country;year;pop_rural;pop_total;pop_urban;country_year
Gabon;2011;236,029;1684,635;1461,072;Gabon_2011
Gabon;2012;234,816;1749,682;1522,001;Gabon_2012
Gabon;2013;233,402;1817,071;1583,869;Gabon_2013
Gabon;2014;231,633;1883,8;1644,08;Gabon_2014
Gabon;2015;229,341;1947,686;1700,834;Gabon_2015
Gabon;2016;226,498;2007,873;1753,288;Gabon_2016
Gabon;2017;223,245;2064,823;1801,892;Gabon_2017
Gabon;2018;219,785;2119,275;1847,776;Gabon_2018
Gambia;2000;642,181;1317,703;589,663;Gambia_2000
Gambia;2001;650,815;1360,074;619,68;Gambia_2001
Gambia;2002;659,831;1404,261;651,518;Gambia_2002
Gambia;2003;669,586;1449,925;684,608;Gambia_2003
Gambia;2004;681,267;1496,527;717,306;Gambia_2004
Gambia;2005;692,935;1543,741;751,269;Gambia_2005
Gambia;2006;704,493;1591,445;786,528;Gambia_2006
Gambia;2007;715,979;1639,848;823,137;Gambia_2007
Gambia;2008;727,394;1689,285;861,178;Gambia_2008
Gambia;2009;738,84;1740,279;900,72;Gambia_2009
Gambia;2010;750,273;1793,196;941,876;Gambia_2010
Gambia;2011;761,696;1848,147;984,667;Gambia_2011
Gambia;2012;773,029;1905,013;1029,096;Gambia_2012
Gambia;2013;784,258;1963,712;1075,066;Gambia_2013
Gambia;2014;795,364;2024,042;1122,488;Gambia_2014
Gambia;2015;806,309;2085,86;1171,281;Gambia_2015
Gambia;2016;817,075;2149,136;1221,426;Gambia_2016
Gambia;2017;827,654;2213,889;1272,914;Gambia_2017
Gambia;2018;838,035;2280,094;1325,73;Gambia_2018
Georgia;2000;2236,449;4362,187;2485,61;Georgia_2000
Georgia;2001;2224,052;4296,979;2448,11;Georgia_2001
Georgia;2002;2199,528;4258,571;2425,352;Georgia_2002
Georgia;2003;2159,971;4238,929;2419,111;Georgia_2003
Georgia;2004;2120,781;4225,816;2412,548;Georgia_2004
Georgia;2005;2081,535;4210,168;2405,012;Georgia_2005
Georgia;2006;2042,246;4189,72;2396,65;Georgia_2006
Georgia;2007;2003,024;4166,867;2387,511;Georgia_2007
Georgia;2008;1963,424;4142,655;2377,09;Georgia_2008
Georgia;2009;1923,027;4119,494;2364,669;Georgia_2009
Georgia;2010;1881,61;4099,099;2350,051;Georgia_2010
Georgia;2011;1838,725;4081,017;2332,531;Georgia_2011
Georgia;2012;1794,943;4064,106;2312,776;Georgia_2012
Georgia;2013;1752,471;4048,701;2293,439;Georgia_2013
Georgia;2014;1714,022;4035,311;2278,324;Georgia_2014
Georgia;2015;1681,437;4024,183;2270,087;Georgia_2015
Georgia;2016;1655,077;4015,45;2270,328;Georgia_2016
Georgia;2017;1634,019;4008,716;2278,042;Georgia_2017
Georgia;2018;1616,295;4002,942;2290,836;Georgia_2018
Germany;2000;20400,344;81400,882;61087,413;Germany_2000
Germany;2001;20245,265;81453,885;61290,583;Germany_2001
Germany;2002;20097,558;81535,122;61514,31;Germany_2002
Germany;2003;19950,126;81614,38;61736,369;Germany_2003
Germany;2004;19792,081;81646,474;61923,578;Germany_2004
Germany;2005;19617,625;81602,741;62053,609;Germany_2005
Germany;2006;19423,458;81472,226;62116,895;Germany_2006
Germany;2007;19215,385;81277,83;62129,072;Germany_2007
Germany;2008;19004,672;81065,752;62126,272;Germany_2008
Germany;2009;18807,36;80899,961;62158,252;Germany_2009
Germany;2010;18633,173;80827,002;62261,612;Germany_2010
Germany;2011;18485,321;80855,632;62448,659;Germany_2011
Germany;2012;18507,405;80972,628;62558,823;Germany_2012
Germany;2013;18544,7;81174,367;62720,439;Germany_2013
Germany;2014;18587,788;81450,378;62901,872;Germany_2014
Germany;2015;18629,376;81787,411;63078,413;Germany_2015
Germany;2016;18657,193;82193,768;63257,479;Germany_2016
Germany;2017;18672,1;82658,409;63442,124;Germany_2017
Germany;2018;18671,111;83124,418;63622,346;Germany_2018
Ghana;2000;10619,132;19278,856;8319,63;Ghana_2000
Ghana;2001;10759,435;19756,928;8662,17;Ghana_2001
Ghana;2002;10903,66;20246,381;9020,862;Ghana_2002
Ghana;2003;11051,2;20750,299;9395,582;Ghana_2003
Ghana;2004;11200,504;21272,323;9786,032;Ghana_2004
Ghana;2005;11350,899;21814,642;10191,11;Ghana_2005
Ghana;2006;11501,626;22379,055;10611,799;Ghana_2006
Ghana;2007;11652,304;22963,946;11047,908;Ghana_2007
Ghana;2008;11800,555;23563,825;11498,085;Ghana_2008
Ghana;2009;11944,412;24170,94;11959,419;Ghana_2009
Ghana;2010;12081,325;24779,619;12430,779;Ghana_2010
Ghana;2011;12210,704;25387,712;12911,092;Ghana_2011
Ghana;2012;12333,058;25996,45;13399,991;Ghana_2012
Ghana;2013;12449,163;26607,645;13897,088;Ghana_2013
Ghana;2014;12559,438;27224,473;14403,125;Ghana_2014
Ghana;2015;12664,366;27849,205;14918,455;Ghana_2015
Ghana;2016;12763,904;28481,945;15442,824;Ghana_2016
Ghana;2017;12857,864;29121,465;15975,765;Ghana_2017
Ghana;2018;12946,423;29767,102;16517,22;Ghana_2018
Greece;2000;3040,042;11082,104;8102,077;Greece_2000
Greece;2001;3029,532;11134,457;8154,866;Greece_2001
Greece;2002;2994,553;11182,305;8222,246;Greece_2002
Greece;2003;2958,243;11218,884;8285,324;Greece_2003
Greece;2004;2922,112;11234,992;8348,364;Greece_2004
Greece;2005;2887,279;11224,791;8413,925;Greece_2005
Greece;2006;2854,291;11185,228;8484,479;Greece_2006
Greece;2007;2822,571;11120,358;8558,326;Greece_2007
Greece;2008;2790,077;11040,309;8629,57;Greece_2008
Greece;2009;2754,332;10959,272;8689,496;Greece_2009
Greece;2010;2713,565;10887,637;8732,44;Greece_2010
Greece;2011;2667,285;10829,079;8755,52;Greece_2011
Greece;2012;2616,562;10781,125;8761,695;Greece_2012
Greece;2013;2563,761;10740,5;8757,539;Greece_2013
Greece;2014;2511,81;10701,456;8752,916;Greece_2014
Greece;2015;2462,743;10659,75;8755,057;Greece_2015
Greece;2016;2417,151;10615,185;8766,565;Greece_2016
Greece;2017;2374,332;10569,45;8785,441;Greece_2017
Greece;2018;2333,39;10522,246;8808,771;Greece_2018
Grenada;2000;65,343;102,833;36,276;Grenada_2000
Grenada;2001;65,265;103,249;36,584;Grenada_2001
Grenada;2002;65,432;103,634;36,668;Grenada_2002
Grenada;2003;65,615;104,005;36,76;Grenada_2003
Grenada;2004;65,801;104,347;36,855;Grenada_2004
Grenada;2005;65,995;104,661;36,954;Grenada_2005
Grenada;2006;66,2;104,933;37,059;Grenada_2006
Grenada;2007;66,416;105,19;37,17;Grenada_2007
Grenada;2008;66,643;105,456;37,287;Grenada_2008
Grenada;2009;66,884;105,789;37,412;Grenada_2009
Grenada;2010;67,134;106,233;37,543;Grenada_2010
Grenada;2011;67,396;106,796;37,679;Grenada_2011
Grenada;2012;67,646;107,446;37,835;Grenada_2012
Grenada;2013;67,892;108,17;38,017;Grenada_2013
Grenada;2014;68,136;108,902;38,224;Grenada_2014
Grenada;2015;68,37;109,599;38,453;Grenada_2015
Grenada;2016;68,605;110,261;38,712;Grenada_2016
Grenada;2017;68,831;110,874;38,994;Grenada_2017
Grenada;2018;69,042;111,454;39,297;Grenada_2018
Guatemala;2000;6369,284;11650,743;5281,459;Guatemala_2000
Guatemala;2001;6479,081;11924,946;5445,865;Guatemala_2001
Guatemala;2002;6592,165;12208,848;5616,683;Guatemala_2002
Guatemala;2003;6710,484;12500,478;5789,994;Guatemala_2003
Guatemala;2004;6831,542;12796,925;5965,383;Guatemala_2004
Guatemala;2005;6952,32;13096,028;6143,708;Guatemala_2005
Guatemala;2006;7072,229;13397,021;6324,779;Guatemala_2006
Guatemala;2007;7191,525;13700,327;6508,761;Guatemala_2007
Guatemala;2008;7310,395;14006,428;6695,971;Guatemala_2008
Guatemala;2009;7429,485;14316,263;6886,723;Guatemala_2009
Guatemala;2010;7548,904;14630,417;7081,513;Guatemala_2010
Guatemala;2011;7668,633;14948,801;7280,286;Guatemala_2011
Guatemala;2012;7788,239;15270,771;7482,817;Guatemala_2012
Guatemala;2013;7905,605;15595,816;7690,609;Guatemala_2013
Guatemala;2014;8019,984;15923,236;7903,575;Guatemala_2014
Guatemala;2015;8130,972;16252,429;8121,457;Guatemala_2015
Guatemala;2016;8238,27;16583,076;8344,199;Guatemala_2016
Guatemala;2017;8341,671;16914,97;8571,832;Guatemala_2017
Guatemala;2018;8440,97;17247,849;8804,376;Guatemala_2018
Guinea;2000;6089,434;8240,73;2719,112;Guinea_2000
Guinea;2001;6177,192;8417,081;2793,947;Guinea_2001
Guinea;2002;6266,378;8586,074;2870,967;Guinea_2002
Guinea;2003;6358,823;8753,093;2951,025;Guinea_2003
Guinea;2004;6455,507;8925,743;3034,722;Guinea_2004
Guinea;2005;6557,321;9109,581;3122,424;Guinea_2005
Guinea;2006;6666,117;9307,425;3215,311;Guinea_2006
Guinea;2007;6782,797;9518,162;3313,93;Guinea_2007
Guinea;2008;6905,524;9738,792;3417,618;Guinea_2008
Guinea;2009;7031,556;9964,469;3524,968;Guinea_2009
Guinea;2010;7158,911;10192,176;3635,259;Guinea_2010
Guinea;2011;7286,986;10420,472;3748,184;Guinea_2011
Guinea;2012;7416,978;10652,031;3864,491;Guinea_2012
Guinea;2013;7551,293;10892,817;3985,322;Guinea_2013
Guinea;2014;7692,904;11150,982;4112,605;Guinea_2014
Guinea;2015;7842,402;11432,088;4249,131;Guinea_2015
Guinea;2016;8000,301;11738,429;4395,623;Guinea_2016
Guinea;2017;8165,321;12067,519;4551,855;Guinea_2017
Guinea;2018;8335,437;12414,293;4717,171;Guinea_2018
Guinea-Bissau;2000;792,644;1201,301;450,585;Guinea-Bissau_2000
Guinea-Bissau;2001;803,32;1227,106;464,192;Guinea-Bissau_2001
Guinea-Bissau;2002;814,873;1254,453;478,65;Guinea-Bissau_2002
Guinea-Bissau;2003;827,25;1283,305;493,952;Guinea-Bissau_2003
Guinea-Bissau;2004;840,298;1313,492;510,047;Guinea-Bissau_2004
Guinea-Bissau;2005;853,949;1344,93;526,889;Guinea-Bissau_2005
Guinea-Bissau;2006;868,159;1377,581;544,51;Guinea-Bissau_2006
Guinea-Bissau;2007;882,992;1411,543;562,966;Guinea-Bissau_2007
Guinea-Bissau;2008;898,503;1446,936;582,338;Guinea-Bissau_2008
Guinea-Bissau;2009;914,777;1483,921;602,671;Guinea-Bissau_2009
Guinea-Bissau;2010;931,806;1522,599;624,074;Guinea-Bissau_2010
Guinea-Bissau;2011;949,585;1562,989;646,569;Guinea-Bissau_2011
Guinea-Bissau;2012;968,011;1604,979;670,128;Guinea-Bissau_2012
Guinea-Bissau;2013;986,863;1648,255;694,632;Guinea-Bissau_2013
Guinea-Bissau;2014;1005,842;1692,437;719,902;Guinea-Bissau_2014
Guinea-Bissau;2015;1024,727;1737,202;745,799;Guinea-Bissau_2015
Guinea-Bissau;2016;1043,426;1782,438;772,272;Guinea-Bissau_2016
Guinea-Bissau;2017;1061,947;1828,145;799,336;Guinea-Bissau_2017
Guinea-Bissau;2018;1080,274;1874,303;826,994;Guinea-Bissau_2018
Guyana;2000;537,149;746,715;216,152;Guyana_2000
Guyana;2001;537,07;745,206;215,193;Guyana_2001
Guyana;2002;537,46;744,789;214,424;Guyana_2002
Guyana;2003;539,03;745,143;212,827;Guyana_2003
Guyana;2004;540,711;745,737;210,941;Guyana_2004
Guyana;2005;542,015;746,163;208,931;Guyana_2005
Guyana;2006;542,846;746,343;206,755;Guyana_2006
Guyana;2007;543,379;746,474;204,49;Guyana_2007
Guyana;2008;544,026;746,817;202,288;Guyana_2008
Guyana;2009;545,333;747,718;200,36;Guyana_2009
Guyana;2010;547,72;749,436;198,836;Guyana_2010
Guyana;2011;551,338;752,028;197,762;Guyana_2011
Guyana;2012;554,275;755,399;198,816;Guyana_2012
Guyana;2013;557,948;759,285;200,133;Guyana_2013
Guyana;2014;561,752;763,38;201,641;Guyana_2014
Guyana;2015;565,31;767,432;203,204;Guyana_2015
Guyana;2016;568,513;771,368;204,79;Guyana_2016
Guyana;2017;571,434;775,222;206,425;Guyana_2017
Guyana;2018;574,102;779,006;208,123;Guyana_2018
Haiti;2000;5505,685;8463,806;3043,515;Haiti_2000
Haiti;2001;5454,493;8608,819;3238,074;Haiti_2001
Haiti;2002;5394,951;8754,15;3439,782;Haiti_2002
Haiti;2003;5328,009;8900,104;3648,543;Haiti_2003
Haiti;2004;5318,404;9047,077;3800,774;Haiti_2004
Haiti;2005;5313,686;9195,288;3949,718;Haiti_2005
Haiti;2006;5306,584;9344,785;4102,873;Haiti_2006
Haiti;2007;5296,958;9495,328;4259,931;Haiti_2007
Haiti;2008;5284,322;9646,58;4420,707;Haiti_2008
Haiti;2009;5268,561;9798,046;4584,309;Haiti_2009
Haiti;2010;5248,935;9949,322;4750,682;Haiti_2010
Haiti;2011;5225,56;10100,32;4919,494;Haiti_2011
Haiti;2012;5198,418;10250,93;5090,792;Haiti_2012
Haiti;2013;5167,888;10400,675;5263,888;Haiti_2013
Haiti;2014;5133,539;10549,009;5438,927;Haiti_2014
Haiti;2015;5095,543;10695,542;5615,518;Haiti_2015
Haiti;2016;5055,343;10839,97;5791,991;Haiti_2016
Haiti;2017;5013,421;10982,366;5967,808;Haiti_2017
Haiti;2018;4969,937;11123,178;6143,008;Haiti_2018
Honduras;2000;3558,472;6574,509;2965,811;Honduras_2000
Honduras;2001;3616,67;6751,912;3076,391;Honduras_2001
Honduras;2002;3664,258;6929,265;3198,899;Honduras_2002
Honduras;2003;3709,119;7106,319;3324,702;Honduras_2003
Honduras;2004;3751,429;7282,953;3452,724;Honduras_2004
Honduras;2005;3791,031;7458,985;3582,399;Honduras_2005
Honduras;2006;3827,638;7634,298;3713,768;Honduras_2006
Honduras;2007;3861,301;7808,518;3846,671;Honduras_2007
Honduras;2008;3891,762;7980,955;3980,896;Honduras_2008
Honduras;2009;3919,075;8150,775;4115,946;Honduras_2009
Honduras;2010;3942,955;8317,47;4251,823;Honduras_2010
Honduras;2011;3963,389;8480,671;4388,211;Honduras_2011
Honduras;2012;3980,456;8640,691;4525,19;Honduras_2012
Honduras;2013;3994,867;8798,521;4662,918;Honduras_2013
Honduras;2014;4006,997;8955,589;4802,219;Honduras_2014
Honduras;2015;4017,554;9112,916;4943,275;Honduras_2015
Honduras;2016;4026,684;9270,795;5086,183;Honduras_2016
Honduras;2017;4034,31;9429,013;5230,757;Honduras_2017
Honduras;2018;4040,365;9587,522;5376,802;Honduras_2018
Hungary;2000;3620,82;10220,507;6600,231;Hungary_2000
Hungary;2001;3601,587;10193,449;6592,418;Hungary_2001
Hungary;2002;3550,56;10167,283;6617,312;Hungary_2002
Hungary;2003;3500,049;10141,342;6641,907;Hungary_2003
Hungary;2004;3449,597;10114,48;6665,484;Hungary_2004
Hungary;2005;3392,629;10085,937;6693,836;Hungary_2005
Hungary;2006;3329,016;10055,653;6726,881;Hungary_2006
Hungary;2007;3265,684;10024,149;6758,203;Hungary_2007
Hungary;2008;3202,837;9991,867;6788,364;Hungary_2008
Hungary;2009;3141,05;9959,439;6817,892;Hungary_2009
Hungary;2010;3086,495;9927,37;6841,345;Hungary_2010
Hungary;2011;3033,021;9895,68;6865,183;Hungary_2011
Hungary;2012;2992,731;9864,358;6876,953;Hungary_2012
Hungary;2013;2957,147;9833,923;6884,55;Hungary_2013
Hungary;2014;2921,708;9804,991;6891,627;Hungary_2014
Hungary;2015;2886,258;9777,923;6897,667;Hungary_2015
Hungary;2016;2850,043;9752,975;6903,238;Hungary_2016
Hungary;2017;2813,212;9729,823;6908,347;Hungary_2017
Hungary;2018;2775,785;9707,499;6913,062;Hungary_2018
Iceland;2000;21,31;280,435;259,125;Iceland_2000
Iceland;2001;21,127;282,907;261,78;Iceland_2001
Iceland;2002;20,939;285,329;264,39;Iceland_2002
Iceland;2003;20,765;287,952;267,187;Iceland_2003
Iceland;2004;20,627;291,104;270,477;Iceland_2004
Iceland;2005;20,539;294,979;274,44;Iceland_2005
Iceland;2006;20,506;299,72;279,222;Iceland_2006
Iceland;2007;20,516;305,183;284,684;Iceland_2007
Iceland;2008;20,533;310,856;290,351;Iceland_2008
Iceland;2009;20,512;316,062;295,574;Iceland_2009
Iceland;2010;20,583;320,328;299,745;Iceland_2010
Iceland;2011;20,74;323,474;302,678;Iceland_2011
Iceland;2012;20,834;325,652;304,692;Iceland_2012
Iceland;2013;20,82;327,187;306,209;Iceland_2013
Iceland;2014;20,802;328,594;307,657;Iceland_2014
Iceland;2015;20,805;330,243;309,438;Iceland_2015
Iceland;2016;20,828;332,206;311,646;Iceland_2016
Iceland;2017;20,862;334,393;314,163;Iceland_2017
Iceland;2018;20,899;336,713;316,881;Iceland_2018
India;2000;761700,63;1056575,549;291350,282;India_2000
India;2001;772339,048;1075000,085;299138,807;India_2001
India;2002;782001,968;1093317,189;307805,144;India_2002
India;2003;791442,579;1111523,144;316585,269;India_2003
India;2004;800652,72;1129623,456;325483,057;India_2004
India;2005;809639,268;1147609,927;334479,406;India_2005
India;2006;818387,902;1165486,291;343589,817;India_2006
India;2007;826881,86;1183209,472;352799,379;India_2007
India;2008;835058,767;1200669,765;362088,139;India_2008
India;2009;842864,409;1217726,215;371405,723;India_2009
India;2010;850236,137;1234281,17;380744,554;India_2010
India;2011;857153,804;1250287,943;390082,225;India_2011
India;2012;863513,505;1265780,247;399552,347;India_2012
India;2013;869387,533;1280842,125;409174,674;India_2013
India;2014;874857,621;1295600,772;419001,673;India_2014
India;2015;879984,521;1310152,403;429069,459;India_2015
India;2016;884779,655;1324517,249;439391,699;India_2016
India;2017;889216,746;1338676,785;449963,381;India_2017
India;2018;893272,09;1352642,28;460779,764;India_2018
Indonesia;2000;122688,942;211513,823;88851,487;Indonesia_2000
Indonesia;2001;122734,809;214427,417;91771,693;Indonesia_2001
Indonesia;2002;122744,187;217357,793;94763,872;Indonesia_2002
Indonesia;2003;122719,089;220309,469;97826,125;Indonesia_2003
Indonesia;2004;122654,979;223285,676;100959,67;Indonesia_2004
Indonesia;2005;122557,076;226289,47;104155,654;Indonesia_2005
Indonesia;2006;122417,389;229318,262;107420,813;Indonesia_2006
Indonesia;2007;122237,436;232374,245;110751,705;Indonesia_2007
Indonesia;2008;122011,566;235469,762;114147,71;Indonesia_2008
Indonesia;2009;121743,839;238620,563;117596,639;Indonesia_2009
Indonesia;2010;121471,143;241834,215;121052,98;Indonesia_2010
Indonesia;2011;121392,687;245115,987;124314,824;Indonesia_2011
Indonesia;2012;121265,363;248451,722;127617,869;Indonesia_2012
Indonesia;2013;121087,842;251805,307;130944,421;Indonesia_2013
Indonesia;2014;120843,234;255128,076;134287,882;Indonesia_2014
Indonesia;2015;120527,352;258383,256;137634,761;Indonesia_2015
Indonesia;2016;120142,531;261556,381;140972,925;Indonesia_2016
Indonesia;2017;119696,518;264650,963;144294,861;Indonesia_2017
Indonesia;2018;119191,974;267670,543;147603,006;Indonesia_2018
Iran (Islamic Republic of);2000;23779,764;65623,405;42352,09;Iran (Islamic Republic of)_2000
Iran (Islamic Republic of);2001;23646,162;66449,112;43450,252;Iran (Islamic Republic of)_2001
Iran (Islamic Republic of);2002;23475,745;67284,796;44507,585;Iran (Islamic Republic of)_2002
Iran (Islamic Republic of);2003;23277,974;68122,938;45534,739;Iran (Islamic Republic of)_2003
Iran (Islamic Republic of);2004;23064,517;68951,281;46552,583;Iran (Islamic Republic of)_2004
Iran (Islamic Republic of);2005;22846,437;69762,347;47575,374;Iran (Islamic Republic of)_2005
Iran (Islamic Republic of);2006;22622,393;70554,76;48605,487;Iran (Islamic Republic of)_2006
Iran (Islamic Republic of);2007;22427,746;71336,475;49603,357;Iran (Islamic Republic of)_2007
Iran (Islamic Republic of);2008;22248,124;72120,604;50597,418;Iran (Islamic Republic of)_2008
Iran (Islamic Republic of);2009;22072,992;72924,837;51614,573;Iran (Islamic Republic of)_2009
Iran (Islamic Republic of);2010;21903,373;73762,519;52664,138;Iran (Islamic Republic of)_2010
Iran (Islamic Republic of);2011;21741,243;74634,957;53750,339;Iran (Islamic Republic of)_2011
Iran (Islamic Republic of);2012;21594,353;75539,878;54859,221;Iran (Islamic Republic of)_2012
Iran (Islamic Republic of);2013;21453,348;76481,961;55982,036;Iran (Islamic Republic of)_2013
Iran (Islamic Republic of);2014;21304,537;77465,77;57106,555;Iran (Islamic Republic of)_2014
Iran (Islamic Republic of);2015;21143,455;78492,215;58217,032;Iran (Islamic Republic of)_2015
Iran (Islamic Republic of);2016;20968,583;79563,989;59308,845;Iran (Islamic Republic of)_2016
Iran (Islamic Republic of);2017;20782,6;80673,883;60380,188;Iran (Islamic Republic of)_2017
Iran (Islamic Republic of);2018;20586,68;81800,188;61425,055;Iran (Islamic Republic of)_2018
Iraq;2000;7423,961;23497,585;16141,452;Iraq_2000
Iraq;2001;7627,084;24208,18;16624,565;Iraq_2001
Iraq;2002;7829,905;24931,919;17109,394;Iraq_2002
Iraq;2003;8032,21;25644,499;17595,416;Iraq_2003
Iraq;2004;8233,973;26313,838;18082,636;Iraq_2004
Iraq;2005;8435,932;26922,284;18572,494;Iraq_2005
Iraq;2006;8636,414;27448,124;19061,498;Iraq_2006
Iraq;2007;8837,116;27911,248;19553,317;Iraq_2007
Iraq;2008;9045,912;28385,746;20065,505;Iraq_2008
Iraq;2009;9273,303;28973,162;20621,349;Iraq_2009
Iraq;2010;9504,63;29741,976;21258,071;Iraq_2010
Iraq;2011;9750,42;30725,3;21976,633;Iraq_2011
Iraq;2012;10019,158;31890,011;22757,413;Iraq_2012
Iraq;2013;10302,117;33157,05;23581,028;Iraq_2013
Iraq;2014;10586,506;34411,951;24419,574;Iraq_2014
Iraq;2015;10863,394;35572,261;25252,255;Iraq_2015
Iraq;2016;11125,775;36610,632;26076,797;Iraq_2016
