country;year;political_stability;country_year
Sweden;2014;1,07;Sweden_2014
Sweden;2015;0,95;Sweden_2015
Sweden;2016;1,02;Sweden_2016
Sweden;2017;0,98;Sweden_2017
Sweden;2018;0,91;Sweden_2018
Switzerland;2000;1,58;Switzerland_2000
Switzerland;2002;1,54;Switzerland_2002
Switzerland;2003;1,25;Switzerland_2003
Switzerland;2004;1,23;Switzerland_2004
Switzerland;2005;1,2;Switzerland_2005
Switzerland;2006;1,27;Switzerland_2006
Switzerland;2007;1,23;Switzerland_2007
Switzerland;2008;1,22;Switzerland_2008
Switzerland;2009;1,31;Switzerland_2009
Switzerland;2010;1,26;Switzerland_2010
Switzerland;2011;1,3;Switzerland_2011
Switzerland;2012;1,42;Switzerland_2012
Switzerland;2013;1,4;Switzerland_2013
Switzerland;2014;1,4;Switzerland_2014
Switzerland;2015;1,34;Switzerland_2015
Switzerland;2016;1,31;Switzerland_2016
Switzerland;2017;1,26;Switzerland_2017
Switzerland;2018;1,34;Switzerland_2018
Syrian Arab Republic;2000;-0,18;Syrian Arab Republic_2000
Syrian Arab Republic;2002;0,28;Syrian Arab Republic_2002
Syrian Arab Republic;2003;0,06;Syrian Arab Republic_2003
Syrian Arab Republic;2004;-0,29;Syrian Arab Republic_2004
Syrian Arab Republic;2005;-0,46;Syrian Arab Republic_2005
Syrian Arab Republic;2006;-0,28;Syrian Arab Republic_2006
Syrian Arab Republic;2007;-0,34;Syrian Arab Republic_2007
Syrian Arab Republic;2008;-0,34;Syrian Arab Republic_2008
Syrian Arab Republic;2009;-0,51;Syrian Arab Republic_2009
Syrian Arab Republic;2010;-0,81;Syrian Arab Republic_2010
Syrian Arab Republic;2011;-2,01;Syrian Arab Republic_2011
Syrian Arab Republic;2012;-2,68;Syrian Arab Republic_2012
Syrian Arab Republic;2013;-2,68;Syrian Arab Republic_2013
Syrian Arab Republic;2014;-2,75;Syrian Arab Republic_2014
Syrian Arab Republic;2015;-2,97;Syrian Arab Republic_2015
Syrian Arab Republic;2016;-2,92;Syrian Arab Republic_2016
Syrian Arab Republic;2017;-2,62;Syrian Arab Republic_2017
Syrian Arab Republic;2018;-2,74;Syrian Arab Republic_2018
Tajikistan;2000;-1,65;Tajikistan_2000
Tajikistan;2002;-0,98;Tajikistan_2002
Tajikistan;2003;-1,1;Tajikistan_2003
Tajikistan;2004;-1,31;Tajikistan_2004
Tajikistan;2005;-1,39;Tajikistan_2005
Tajikistan;2006;-1,39;Tajikistan_2006
Tajikistan;2007;-0,75;Tajikistan_2007
Tajikistan;2008;-0,83;Tajikistan_2008
Tajikistan;2009;-1,03;Tajikistan_2009
Tajikistan;2010;-1,03;Tajikistan_2010
Tajikistan;2011;-1,02;Tajikistan_2011
Tajikistan;2012;-1,24;Tajikistan_2012
Tajikistan;2013;-1,18;Tajikistan_2013
Tajikistan;2014;-0,69;Tajikistan_2014
Tajikistan;2015;-0,88;Tajikistan_2015
Tajikistan;2016;-0,78;Tajikistan_2016
Tajikistan;2017;-0,67;Tajikistan_2017
Tajikistan;2018;-0,72;Tajikistan_2018
Thailand;2000;0,46;Thailand_2000
Thailand;2002;0,51;Thailand_2002
Thailand;2003;-0,14;Thailand_2003
Thailand;2004;-0,72;Thailand_2004
Thailand;2005;-0,87;Thailand_2005
Thailand;2006;-1,13;Thailand_2006
Thailand;2007;-1,11;Thailand_2007
Thailand;2008;-1,27;Thailand_2008
Thailand;2009;-1,42;Thailand_2009
Thailand;2010;-1,44;Thailand_2010
Thailand;2011;-1,13;Thailand_2011
Thailand;2012;-1,22;Thailand_2012
Thailand;2013;-1,31;Thailand_2013
Thailand;2014;-0,91;Thailand_2014
Thailand;2015;-0,99;Thailand_2015
Thailand;2016;-0,99;Thailand_2016
Thailand;2017;-0,75;Thailand_2017
Thailand;2018;-0,73;Thailand_2018
Timor-Leste;2000;0,44;Timor-Leste_2000
Timor-Leste;2002;-0,49;Timor-Leste_2002
Timor-Leste;2003;-0,29;Timor-Leste_2003
Timor-Leste;2004;-0,16;Timor-Leste_2004
Timor-Leste;2005;-0,71;Timor-Leste_2005
Timor-Leste;2006;-1,16;Timor-Leste_2006
Timor-Leste;2007;-1,1;Timor-Leste_2007
Timor-Leste;2008;-0,8;Timor-Leste_2008
Timor-Leste;2009;-0,57;Timor-Leste_2009
Timor-Leste;2010;-0,47;Timor-Leste_2010
Timor-Leste;2011;-0,46;Timor-Leste_2011
Timor-Leste;2012;-0,28;Timor-Leste_2012
Timor-Leste;2013;-0,38;Timor-Leste_2013
Timor-Leste;2014;-0,18;Timor-Leste_2014
Timor-Leste;2015;-0,27;Timor-Leste_2015
Timor-Leste;2016;-0,01;Timor-Leste_2016
Timor-Leste;2017;0,07;Timor-Leste_2017
Timor-Leste;2018;0,3;Timor-Leste_2018
Togo;2000;-0,29;Togo_2000
Togo;2002;0,05;Togo_2002
Togo;2003;-0,19;Togo_2003
Togo;2004;-0,32;Togo_2004
Togo;2005;-1,45;Togo_2005
Togo;2006;-0,53;Togo_2006
Togo;2007;-0,34;Togo_2007
Togo;2008;-0,17;Togo_2008
Togo;2009;-0,17;Togo_2009
Togo;2010;-0,18;Togo_2010
Togo;2011;-0,16;Togo_2011
Togo;2012;-0,39;Togo_2012
Togo;2013;-0,35;Togo_2013
Togo;2014;-0,17;Togo_2014
Togo;2015;-0,23;Togo_2015
Togo;2016;-0,17;Togo_2016
Togo;2017;-0,88;Togo_2017
Togo;2018;-0,98;Togo_2018
Tonga;2003;0,63;Tonga_2003
Tonga;2004;0,82;Tonga_2004
Tonga;2005;0,68;Tonga_2005
Tonga;2006;0,47;Tonga_2006
Tonga;2007;0,28;Tonga_2007
Tonga;2008;0,28;Tonga_2008
Tonga;2009;0,21;Tonga_2009
Tonga;2010;0,69;Tonga_2010
Tonga;2011;0,94;Tonga_2011
Tonga;2012;0,89;Tonga_2012
Tonga;2013;0,94;Tonga_2013
Tonga;2014;0,85;Tonga_2014
Tonga;2015;0,89;Tonga_2015
Tonga;2016;0,92;Tonga_2016
Tonga;2017;0,79;Tonga_2017
Tonga;2018;0,88;Tonga_2018
Trinidad and Tobago;2000;0,15;Trinidad and Tobago_2000
Trinidad and Tobago;2002;-0,09;Trinidad and Tobago_2002
Trinidad and Tobago;2003;-0,25;Trinidad and Tobago_2003
Trinidad and Tobago;2004;-0,07;Trinidad and Tobago_2004
Trinidad and Tobago;2005;-0,12;Trinidad and Tobago_2005
Trinidad and Tobago;2006;-0,24;Trinidad and Tobago_2006
Trinidad and Tobago;2007;-0,19;Trinidad and Tobago_2007
Trinidad and Tobago;2008;-0,12;Trinidad and Tobago_2008
Trinidad and Tobago;2009;-0,14;Trinidad and Tobago_2009
Trinidad and Tobago;2010;-0,05;Trinidad and Tobago_2010
Trinidad and Tobago;2011;0,14;Trinidad and Tobago_2011
Trinidad and Tobago;2012;0,1;Trinidad and Tobago_2012
Trinidad and Tobago;2013;0,09;Trinidad and Tobago_2013
Trinidad and Tobago;2014;0,25;Trinidad and Tobago_2014
Trinidad and Tobago;2015;0,29;Trinidad and Tobago_2015
Trinidad and Tobago;2016;0,29;Trinidad and Tobago_2016
Trinidad and Tobago;2017;0,28;Trinidad and Tobago_2017
Trinidad and Tobago;2018;0,25;Trinidad and Tobago_2018
Tunisia;2000;0,32;Tunisia_2000
Tunisia;2002;0,15;Tunisia_2002
Tunisia;2003;0,32;Tunisia_2003
Tunisia;2004;0,15;Tunisia_2004
Tunisia;2005;0,02;Tunisia_2005
Tunisia;2006;0,21;Tunisia_2006
Tunisia;2007;0,16;Tunisia_2007
Tunisia;2008;0,1;Tunisia_2008
Tunisia;2009;0,06;Tunisia_2009
Tunisia;2010;-0,06;Tunisia_2010
Tunisia;2011;-0,35;Tunisia_2011
Tunisia;2012;-0,72;Tunisia_2012
Tunisia;2013;-0,9;Tunisia_2013
Tunisia;2014;-0,85;Tunisia_2014
Tunisia;2015;-0,96;Tunisia_2015
Tunisia;2016;-1,14;Tunisia_2016
Tunisia;2017;-1,02;Tunisia_2017
Tunisia;2018;-0,9;Tunisia_2018
Turkey;2000;-0,8;Turkey_2000
Turkey;2002;-0,81;Turkey_2002
Turkey;2003;-0,77;Turkey_2003
Turkey;2004;-0,83;Turkey_2004
Turkey;2005;-0,6;Turkey_2005
Turkey;2006;-0,59;Turkey_2006
Turkey;2007;-0,82;Turkey_2007
Turkey;2008;-0,82;Turkey_2008
Turkey;2009;-1,03;Turkey_2009
Turkey;2010;-0,92;Turkey_2010
Turkey;2011;-0,96;Turkey_2011
Turkey;2012;-1,22;Turkey_2012
Turkey;2013;-1,25;Turkey_2013
Turkey;2014;-1,09;Turkey_2014
Turkey;2015;-1,49;Turkey_2015
Turkey;2016;-2,01;Turkey_2016
Turkey;2017;-1,79;Turkey_2017
Turkey;2018;-1,33;Turkey_2018
Turkmenistan;2000;0,01;Turkmenistan_2000
Turkmenistan;2002;0,07;Turkmenistan_2002
Turkmenistan;2003;0,05;Turkmenistan_2003
Turkmenistan;2004;-0,12;Turkmenistan_2004
Turkmenistan;2005;0,07;Turkmenistan_2005
Turkmenistan;2006;-0,25;Turkmenistan_2006
Turkmenistan;2007;0,28;Turkmenistan_2007
Turkmenistan;2008;0,53;Turkmenistan_2008
Turkmenistan;2009;0,48;Turkmenistan_2009
Turkmenistan;2010;0,33;Turkmenistan_2010
Turkmenistan;2011;0,23;Turkmenistan_2011
Turkmenistan;2012;0,43;Turkmenistan_2012
Turkmenistan;2013;0,25;Turkmenistan_2013
Turkmenistan;2014;0,07;Turkmenistan_2014
Turkmenistan;2015;-0,09;Turkmenistan_2015
Turkmenistan;2016;-0,19;Turkmenistan_2016
Turkmenistan;2017;-0,13;Turkmenistan_2017
Turkmenistan;2018;-0,01;Turkmenistan_2018
Tuvalu;2003;1,17;Tuvalu_2003
Tuvalu;2004;1,27;Tuvalu_2004
Tuvalu;2005;1,38;Tuvalu_2005
Tuvalu;2006;1,35;Tuvalu_2006
Tuvalu;2007;1,34;Tuvalu_2007
Tuvalu;2008;1,34;Tuvalu_2008
Tuvalu;2009;1,4;Tuvalu_2009
Tuvalu;2010;1,42;Tuvalu_2010
Tuvalu;2011;1,3;Tuvalu_2011
Tuvalu;2012;1,29;Tuvalu_2012
Tuvalu;2013;1,28;Tuvalu_2013
Tuvalu;2014;1,3;Tuvalu_2014
Tuvalu;2015;1,39;Tuvalu_2015
Tuvalu;2016;1,41;Tuvalu_2016
Tuvalu;2017;1,24;Tuvalu_2017
Tuvalu;2018;1,43;Tuvalu_2018
Uganda;2000;-1,25;Uganda_2000
Uganda;2002;-1,42;Uganda_2002
Uganda;2003;-1,56;Uganda_2003
Uganda;2004;-1,31;Uganda_2004
Uganda;2005;-1,42;Uganda_2005
Uganda;2006;-1,14;Uganda_2006
Uganda;2007;-0,92;Uganda_2007
Uganda;2008;-0,88;Uganda_2008
Uganda;2009;-0,99;Uganda_2009
Uganda;2010;-1,0;Uganda_2010
Uganda;2011;-0,98;Uganda_2011
Uganda;2012;-0,87;Uganda_2012
Uganda;2013;-0,84;Uganda_2013
Uganda;2014;-0,94;Uganda_2014
Uganda;2015;-0,8;Uganda_2015
Uganda;2016;-0,72;Uganda_2016
Uganda;2017;-0,57;Uganda_2017
Uganda;2018;-0,69;Uganda_2018
Ukraine;2000;-0,41;Ukraine_2000
Ukraine;2002;-0,3;Ukraine_2002
Ukraine;2003;-0,36;Ukraine_2003
Ukraine;2004;-0,47;Ukraine_2004
Ukraine;2005;-0,29;Ukraine_2005
Ukraine;2006;-0,04;Ukraine_2006
Ukraine;2007;0,17;Ukraine_2007
Ukraine;2008;0,04;Ukraine_2008
Ukraine;2009;-0,3;Ukraine_2009
Ukraine;2010;0,01;Ukraine_2010
Ukraine;2011;-0,07;Ukraine_2011
Ukraine;2012;-0,09;Ukraine_2012
Ukraine;2013;-0,78;Ukraine_2013
Ukraine;2014;-2,02;Ukraine_2014
Ukraine;2015;-1,96;Ukraine_2015
Ukraine;2016;-1,86;Ukraine_2016
Ukraine;2017;-1,87;Ukraine_2017
Ukraine;2018;-1,83;Ukraine_2018
United Arab Emirates;2000;0,98;United Arab Emirates_2000
United Arab Emirates;2002;0,93;United Arab Emirates_2002
United Arab Emirates;2003;1,0;United Arab Emirates_2003
United Arab Emirates;2004;0,77;United Arab Emirates_2004
United Arab Emirates;2005;0,88;United Arab Emirates_2005
United Arab Emirates;2006;0,92;United Arab Emirates_2006
United Arab Emirates;2007;0,98;United Arab Emirates_2007
United Arab Emirates;2008;0,7;United Arab Emirates_2008
United Arab Emirates;2009;0,92;United Arab Emirates_2009
United Arab Emirates;2010;0,8;United Arab Emirates_2010
United Arab Emirates;2011;0,91;United Arab Emirates_2011
United Arab Emirates;2012;0,86;United Arab Emirates_2012
United Arab Emirates;2013;0,89;United Arab Emirates_2013
United Arab Emirates;2014;0,77;United Arab Emirates_2014
United Arab Emirates;2015;0,76;United Arab Emirates_2015
United Arab Emirates;2016;0,56;United Arab Emirates_2016
United Arab Emirates;2017;0,62;United Arab Emirates_2017
United Arab Emirates;2018;0,74;United Arab Emirates_2018
United Kingdom of Great Britain and Northern Ireland;2000;1,04;United Kingdom of Great Britain and Northern Ireland_2000
United Kingdom of Great Britain and Northern Ireland;2002;0,68;United Kingdom of Great Britain and Northern Ireland_2002
United Kingdom of Great Britain and Northern Ireland;2003;0,27;United Kingdom of Great Britain and Northern Ireland_2003
United Kingdom of Great Britain and Northern Ireland;2004;0,14;United Kingdom of Great Britain and Northern Ireland_2004
United Kingdom of Great Britain and Northern Ireland;2005;0,13;United Kingdom of Great Britain and Northern Ireland_2005
United Kingdom of Great Britain and Northern Ireland;2006;0,67;United Kingdom of Great Britain and Northern Ireland_2006
United Kingdom of Great Britain and Northern Ireland;2007;0,58;United Kingdom of Great Britain and Northern Ireland_2007
United Kingdom of Great Britain and Northern Ireland;2008;0,49;United Kingdom of Great Britain and Northern Ireland_2008
United Kingdom of Great Britain and Northern Ireland;2009;0,12;United Kingdom of Great Britain and Northern Ireland_2009
United Kingdom of Great Britain and Northern Ireland;2010;0,41;United Kingdom of Great Britain and Northern Ireland_2010
United Kingdom of Great Britain and Northern Ireland;2011;0,35;United Kingdom of Great Britain and Northern Ireland_2011
United Kingdom of Great Britain and Northern Ireland;2012;0,4;United Kingdom of Great Britain and Northern Ireland_2012
United Kingdom of Great Britain and Northern Ireland;2013;0,49;United Kingdom of Great Britain and Northern Ireland_2013
United Kingdom of Great Britain and Northern Ireland;2014;0,42;United Kingdom of Great Britain and Northern Ireland_2014
United Kingdom of Great Britain and Northern Ireland;2015;0,52;United Kingdom of Great Britain and Northern Ireland_2015
United Kingdom of Great Britain and Northern Ireland;2016;0,36;United Kingdom of Great Britain and Northern Ireland_2016
United Kingdom of Great Britain and Northern Ireland;2017;0,33;United Kingdom of Great Britain and Northern Ireland_2017
United Kingdom of Great Britain and Northern Ireland;2018;0,05;United Kingdom of Great Britain and Northern Ireland_2018
United Republic of Tanzania;2000;-0,7;United Republic of Tanzania_2000
United Republic of Tanzania;2002;-0,25;United Republic of Tanzania_2002
United Republic of Tanzania;2003;-0,85;United Republic of Tanzania_2003
United Republic of Tanzania;2004;-0,67;United Republic of Tanzania_2004
United Republic of Tanzania;2005;-0,58;United Republic of Tanzania_2005
United Republic of Tanzania;2006;-0,36;United Republic of Tanzania_2006
United Republic of Tanzania;2007;-0,39;United Republic of Tanzania_2007
United Republic of Tanzania;2008;-0,23;United Republic of Tanzania_2008
United Republic of Tanzania;2009;0,09;United Republic of Tanzania_2009
United Republic of Tanzania;2010;0,01;United Republic of Tanzania_2010
United Republic of Tanzania;2011;-0,02;United Republic of Tanzania_2011
United Republic of Tanzania;2012;0,05;United Republic of Tanzania_2012
United Republic of Tanzania;2013;-0,16;United Republic of Tanzania_2013
United Republic of Tanzania;2014;-0,6;United Republic of Tanzania_2014
United Republic of Tanzania;2015;-0,42;United Republic of Tanzania_2015
United Republic of Tanzania;2016;-0,44;United Republic of Tanzania_2016
United Republic of Tanzania;2017;-0,56;United Republic of Tanzania_2017
United Republic of Tanzania;2018;-0,56;United Republic of Tanzania_2018
United States of America;2000;1,08;United States of America_2000
United States of America;2002;0,29;United States of America_2002
United States of America;2003;0,08;United States of America_2003
United States of America;2004;-0,23;United States of America_2004
United States of America;2005;-0,06;United States of America_2005
United States of America;2006;0,49;United States of America_2006
United States of America;2007;0,38;United States of America_2007
United States of America;2008;0,59;United States of America_2008
United States of America;2009;0,45;United States of America_2009
United States of America;2010;0,44;United States of America_2010
United States of America;2011;0,59;United States of America_2011
United States of America;2012;0,63;United States of America_2012
United States of America;2013;0,64;United States of America_2013
United States of America;2014;0,58;United States of America_2014
United States of America;2015;0,68;United States of America_2015
United States of America;2016;0,4;United States of America_2016
United States of America;2017;0,34;United States of America_2017
United States of America;2018;0,48;United States of America_2018
Uruguay;2000;0,93;Uruguay_2000
Uruguay;2002;0,84;Uruguay_2002
Uruguay;2003;0,71;Uruguay_2003
Uruguay;2004;0,59;Uruguay_2004
Uruguay;2005;0,78;Uruguay_2005
Uruguay;2006;0,9;Uruguay_2006
Uruguay;2007;0,84;Uruguay_2007
Uruguay;2008;0,85;Uruguay_2008
Uruguay;2009;0,79;Uruguay_2009
Uruguay;2010;0,82;Uruguay_2010
Uruguay;2011;0,96;Uruguay_2011
Uruguay;2012;0,71;Uruguay_2012
Uruguay;2013;0,8;Uruguay_2013
Uruguay;2014;0,99;Uruguay_2014
Uruguay;2015;1,0;Uruguay_2015
Uruguay;2016;1,06;Uruguay_2016
Uruguay;2017;1,05;Uruguay_2017
Uruguay;2018;1,05;Uruguay_2018
Uzbekistan;2000;-1,31;Uzbekistan_2000
Uzbekistan;2002;-1,06;Uzbekistan_2002
Uzbekistan;2003;-1,3;Uzbekistan_2003
Uzbekistan;2004;-1,46;Uzbekistan_2004
Uzbekistan;2005;-1,96;Uzbekistan_2005
Uzbekistan;2006;-1,78;Uzbekistan_2006
Uzbekistan;2007;-1,36;Uzbekistan_2007
Uzbekistan;2008;-1,21;Uzbekistan_2008
Uzbekistan;2009;-0,95;Uzbekistan_2009
Uzbekistan;2010;-0,72;Uzbekistan_2010
Uzbekistan;2011;-0,6;Uzbekistan_2011
Uzbekistan;2012;-0,52;Uzbekistan_2012
Uzbekistan;2013;-0,54;Uzbekistan_2013
Uzbekistan;2014;-0,27;Uzbekistan_2014
Uzbekistan;2015;-0,37;Uzbekistan_2015
Uzbekistan;2016;-0,27;Uzbekistan_2016
Uzbekistan;2017;-0,24;Uzbekistan_2017
Uzbekistan;2018;-0,28;Uzbekistan_2018
Vanuatu;2000;1,22;Vanuatu_2000
Vanuatu;2002;1,16;Vanuatu_2002
Vanuatu;2003;0,76;Vanuatu_2003
Vanuatu;2004;0,62;Vanuatu_2004
Vanuatu;2005;1,38;Vanuatu_2005
Vanuatu;2006;1,35;Vanuatu_2006
Vanuatu;2007;1,23;Vanuatu_2007
Vanuatu;2008;1,18;Vanuatu_2008
Vanuatu;2009;1,23;Vanuatu_2009
Vanuatu;2010;1,28;Vanuatu_2010
Vanuatu;2011;1,11;Vanuatu_2011
Vanuatu;2012;1,2;Vanuatu_2012
Vanuatu;2013;1,16;Vanuatu_2013
Vanuatu;2014;0,64;Vanuatu_2014
Vanuatu;2015;0,48;Vanuatu_2015
Vanuatu;2016;0,51;Vanuatu_2016
Vanuatu;2017;0,7;Vanuatu_2017
Vanuatu;2018;0,84;Vanuatu_2018
Venezuela (Bolivarian Republic of);2000;-0,76;Venezuela (Bolivarian Republic of)_2000
Venezuela (Bolivarian Republic of);2002;-1,32;Venezuela (Bolivarian Republic of)_2002
Venezuela (Bolivarian Republic of);2003;-1,29;Venezuela (Bolivarian Republic of)_2003
Venezuela (Bolivarian Republic of);2004;-1,39;Venezuela (Bolivarian Republic of)_2004
Venezuela (Bolivarian Republic of);2005;-1,25;Venezuela (Bolivarian Republic of)_2005
Venezuela (Bolivarian Republic of);2006;-1,25;Venezuela (Bolivarian Republic of)_2006
Venezuela (Bolivarian Republic of);2007;-1,23;Venezuela (Bolivarian Republic of)_2007
Venezuela (Bolivarian Republic of);2008;-1,31;Venezuela (Bolivarian Republic of)_2008
Venezuela (Bolivarian Republic of);2009;-1,28;Venezuela (Bolivarian Republic of)_2009
Venezuela (Bolivarian Republic of);2010;-1,26;Venezuela (Bolivarian Republic of)_2010
Venezuela (Bolivarian Republic of);2011;-1,09;Venezuela (Bolivarian Republic of)_2011
Venezuela (Bolivarian Republic of);2012;-1,03;Venezuela (Bolivarian Republic of)_2012
Venezuela (Bolivarian Republic of);2013;-1,08;Venezuela (Bolivarian Republic of)_2013
Venezuela (Bolivarian Republic of);2014;-0,85;Venezuela (Bolivarian Republic of)_2014
Venezuela (Bolivarian Republic of);2015;-0,98;Venezuela (Bolivarian Republic of)_2015
Venezuela (Bolivarian Republic of);2016;-1,02;Venezuela (Bolivarian Republic of)_2016
Venezuela (Bolivarian Republic of);2017;-1,25;Venezuela (Bolivarian Republic of)_2017
Venezuela (Bolivarian Republic of);2018;-1,34;Venezuela (Bolivarian Republic of)_2018
Viet Nam;2000;0,41;Viet Nam_2000
Viet Nam;2002;0,35;Viet Nam_2002
Viet Nam;2003;0,13;Viet Nam_2003
Viet Nam;2004;0,15;Viet Nam_2004
Viet Nam;2005;0,48;Viet Nam_2005
Viet Nam;2006;0,4;Viet Nam_2006
Viet Nam;2007;0,25;Viet Nam_2007
Viet Nam;2008;0,16;Viet Nam_2008
Viet Nam;2009;0,27;Viet Nam_2009
Viet Nam;2010;0,15;Viet Nam_2010
Viet Nam;2011;0,19;Viet Nam_2011
Viet Nam;2012;0,27;Viet Nam_2012
Viet Nam;2013;0,25;Viet Nam_2013
Viet Nam;2014;-0,02;Viet Nam_2014
Viet Nam;2015;0,07;Viet Nam_2015
Viet Nam;2016;0,23;Viet Nam_2016
Viet Nam;2017;0,29;Viet Nam_2017
Viet Nam;2018;0,2;Viet Nam_2018
Yemen;2000;-1,14;Yemen_2000
Yemen;2002;-1,31;Yemen_2002
Yemen;2003;-1,48;Yemen_2003
Yemen;2004;-1,55;Yemen_2004
Yemen;2005;-1,44;Yemen_2005
Yemen;2006;-1,35;Yemen_2006
Yemen;2007;-1,59;Yemen_2007
Yemen;2008;-2,01;Yemen_2008
Yemen;2009;-2,33;Yemen_2009
Yemen;2010;-2,42;Yemen_2010
Yemen;2011;-2,43;Yemen_2011
Yemen;2012;-2,43;Yemen_2012
Yemen;2013;-2,37;Yemen_2013
Yemen;2014;-2,67;Yemen_2014
Yemen;2015;-2,68;Yemen_2015
Yemen;2016;-2,79;Yemen_2016
Yemen;2017;-2,94;Yemen_2017
Yemen;2018;-3,0;Yemen_2018
Zambia;2000;0,03;Zambia_2000
Zambia;2002;-0,28;Zambia_2002
Zambia;2003;0,22;Zambia_2003
Zambia;2004;0,19;Zambia_2004
Zambia;2005;0,11;Zambia_2005
Zambia;2006;0,36;Zambia_2006
Zambia;2007;0,36;Zambia_2007
Zambia;2008;0,47;Zambia_2008
Zambia;2009;0,57;Zambia_2009
Zambia;2010;0,52;Zambia_2010
Zambia;2011;0,51;Zambia_2011
Zambia;2012;0,66;Zambia_2012
Zambia;2013;0,44;Zambia_2013
Zambia;2014;0,16;Zambia_2014
Zambia;2015;0,15;Zambia_2015
Zambia;2016;0,14;Zambia_2016
Zambia;2017;0,15;Zambia_2017
Zambia;2018;0,14;Zambia_2018
Zimbabwe;2000;-1,32;Zimbabwe_2000
Zimbabwe;2002;-1,52;Zimbabwe_2002
Zimbabwe;2003;-1,09;Zimbabwe_2003
Zimbabwe;2004;-1,21;Zimbabwe_2004
Zimbabwe;2005;-1,27;Zimbabwe_2005
Zimbabwe;2006;-0,93;Zimbabwe_2006
Zimbabwe;2007;-1,11;Zimbabwe_2007
Zimbabwe;2008;-1,21;Zimbabwe_2008
Zimbabwe;2009;-1,17;Zimbabwe_2009
Zimbabwe;2010;-1,1;Zimbabwe_2010
Zimbabwe;2011;-0,95;Zimbabwe_2011
Zimbabwe;2012;-0,78;Zimbabwe_2012
Zimbabwe;2013;-0,67;Zimbabwe_2013
Zimbabwe;2014;-0,71;Zimbabwe_2014
Zimbabwe;2015;-0,62;Zimbabwe_2015
Zimbabwe;2016;-0,62;Zimbabwe_2016
Zimbabwe;2017;-0,71;Zimbabwe_2017
Zimbabwe;2018;-0,71;Zimbabwe_2018
