country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year
Gambia;2009;65,17944;76,40444;85,61195;;;57,36901;Gambia_2009
Gambia;2010;64,87975;76,59435;85,92572;;;59,18044;Gambia_2010
Gambia;2011;64,57922;76,79232;86,23981;;;60,99395;Gambia_2011
Gambia;2012;64,27785;76,99876;86,55421;;;62,80954;Gambia_2012
Gambia;2013;63,97564;77,21253;86,86891;;;64,62721;Gambia_2013
Gambia;2014;63,67259;77,4333;87,18392;;;66,44697;Gambia_2014
Gambia;2015;63,3687;77,66074;87,49924;;;68,26881;Gambia_2015
Gambia;2016;63,3687;77,82724;87,49924;;;68,26881;Gambia_2016
Gambia;2017;63,3687;77,99157;87,49924;;;68,26881;Gambia_2017
Georgia;2000;86,9715;92,97521;98,37717;;74,5881;;Georgia_2000
Georgia;2001;87,40995;93,20199;98,46388;;74,77414;;Georgia_2001
Georgia;2002;87,84841;93,46075;98,5506;;74,98245;;Georgia_2002
Georgia;2003;88,28687;93,75501;98,63731;;75,21508;;Georgia_2003
Georgia;2004;88,72533;94,04644;98,72403;;75,83226;;Georgia_2004
Georgia;2005;89,16379;94,33504;98,81075;;76,44949;;Georgia_2005
Georgia;2006;89,60224;94,62092;98,89747;;77,06681;;Georgia_2006
Georgia;2007;90,0407;94,90408;98,98418;;77,6842;;Georgia_2007
Georgia;2008;90,47916;95,18443;99,0709;;78,08326;;Georgia_2008
Georgia;2009;90,91762;95,46198;99,15762;;78,30735;;Georgia_2009
Georgia;2010;91,35608;95,73682;99,24434;;78,52918;;Georgia_2010
Georgia;2011;91,79453;96,00888;99,33105;;78,74872;;Georgia_2011
Georgia;2012;92,23299;96,27824;99,41777;;78,96601;;Georgia_2012
Georgia;2013;92,67146;96,54476;99,50449;;79,18097;;Georgia_2013
Georgia;2014;94,81661;97,64145;99,76666;;79,39369;;Georgia_2014
Georgia;2015;95,26311;97,91409;99,87768;;79,60415;;Georgia_2015
Georgia;2016;95,7096;98,17055;99,96457;;79,81266;;Georgia_2016
Georgia;2017;96,1561;98,39444;100,0;;79,99468;;Georgia_2017
Germany;2000;100,0;100,0;100,0;;99,8;;Germany_2000
Germany;2001;100,0;100,0;100,0;;99,8;;Germany_2001
Germany;2002;100,0;100,0;100,0;;99,8;;Germany_2002
Germany;2003;100,0;100,0;100,0;;99,8;;Germany_2003
Germany;2004;100,0;100,0;100,0;;99,8;;Germany_2004
Germany;2005;100,0;100,0;100,0;;99,8;;Germany_2005
Germany;2006;100,0;100,0;100,0;;99,8;;Germany_2006
Germany;2007;100,0;100,0;100,0;;99,8;;Germany_2007
Germany;2008;100,0;100,0;100,0;;99,8;;Germany_2008
Germany;2009;100,0;100,0;100,0;;99,8;;Germany_2009
Germany;2010;100,0;100,0;100,0;;99,8;;Germany_2010
Germany;2011;100,0;100,0;100,0;;99,8;;Germany_2011
Germany;2012;100,0;100,0;100,0;;99,8;;Germany_2012
Germany;2013;100,0;100,0;100,0;;99,8;;Germany_2013
Germany;2014;100,0;100,0;100,0;;99,8;;Germany_2014
Germany;2015;100,0;100,0;100,0;;99,8;;Germany_2015
Germany;2016;100,0;100,0;100,0;;99,8;;Germany_2016
Germany;2017;100,0;100,0;100,0;;99,8;;Germany_2017
Ghana;2000;54,02599;64,46381;77,78663;0,21877;13,0987;29,53865;Ghana_2000
Ghana;2001;54,98159;65,3511;78,23109;0,22264;13,37315;29,70744;Ghana_2001
Ghana;2002;55,80133;66,34829;79,09666;0,78205;14,58292;31,26437;Ghana_2002
Ghana;2003;56,61642;67,34624;79,96697;1,36045;15,82424;32,83699;Ghana_2003
Ghana;2004;57,42688;68,34537;80,84205;1,95782;17,09741;34,4253;Ghana_2004
Ghana;2005;58,23269;69,34496;81,72188;2,57418;18,40112;36,02929;Ghana_2005
Ghana;2006;59,03386;70,34588;82,60647;3,20952;19,73632;37,64897;Ghana_2006
Ghana;2007;59,83038;71,34811;83,49582;3,86384;21,10264;39,28433;Ghana_2007
Ghana;2008;60,62227;72,35184;84,38992;4,53714;22,50003;40,93537;Ghana_2008
Ghana;2009;61,40951;73,35655;85,28879;5,22942;23,92735;42,6021;Ghana_2009
Ghana;2010;62,19211;74,36338;86,19241;5,94068;25,38599;44,28451;Ghana_2010
Ghana;2011;62,97007;75,37181;87,10078;6,67093;26,87477;45,98261;Ghana_2011
Ghana;2012;63,74339;76,38178;88,01392;7,42015;28,3932;47,69639;Ghana_2012
Ghana;2013;64,51206;77,393;88,93182;8,18836;29,94032;49,42586;Ghana_2013
Ghana;2014;65,27609;78,40562;89,85447;8,97555;31,51594;51,17101;Ghana_2014
Ghana;2015;66,03548;79,41982;90,78188;9,78172;33,11989;52,93184;Ghana_2015
Ghana;2016;66,79023;80,43578;91,71405;10,60687;34,752;54,70836;Ghana_2016
Ghana;2017;67,54034;81,45339;92,65098;11,451;36,41161;56,50056;Ghana_2017
Greece;2000;98,6897;99,58681;99,92343;;98,95221;;Greece_2000
Greece;2001;98,79523;99,62233;99,9296;;99,04154;;Greece_2001
Greece;2002;98,90076;99,65945;99,93576;;99,13505;;Greece_2002
Greece;2003;99,00629;99,69575;99,94193;;99,22662;;Greece_2003
Greece;2004;99,11181;99,73127;99,9481;;99,3163;;Greece_2004
Greece;2005;99,21734;99,76599;99,95426;;99,40405;;Greece_2005
Greece;2006;99,32287;99,79994;99,96043;;99,48994;;Greece_2006
Greece;2007;99,42839;99,83311;99,9666;;99,57397;;Greece_2007
Greece;2008;99,53392;99,86555;99,97276;;99,65621;;Greece_2008
Greece;2009;99,63945;99,89722;99,97893;;99,73662;;Greece_2009
Greece;2010;99,74497;99,92817;99,9851;;99,81525;;Greece_2010
Greece;2011;99,8505;99,9584;99,99126;;99,89214;;Greece_2011
Greece;2012;99,95603;99,98792;99,99743;;99,96731;;Greece_2012
Greece;2013;100,0;100,0;100,0;;100,0;;Greece_2013
Greece;2014;100,0;99,99999;100,0;;99,99999;;Greece_2014
Greece;2015;100,0;100,0;100,0;;100,0;;Greece_2015
Greece;2016;100,0;100,0;100,0;;100,0;;Greece_2016
Greece;2017;100,0;100,0;100,0;;100,0;;Greece_2017
Grenada;2000;;93,30764;;;78,71873;;Grenada_2000
Grenada;2001;;93,53996;;;79,61002;;Grenada_2001
Grenada;2002;;93,77227;;;80,50478;;Grenada_2002
Grenada;2003;;94,00459;;;81,40298;;Grenada_2003
Grenada;2004;;94,2369;;;82,30465;;Grenada_2004
Grenada;2005;;94,46922;;;83,20976;;Grenada_2005
Grenada;2006;;94,70153;;;84,11833;;Grenada_2006
Grenada;2007;;94,93385;;;85,03035;;Grenada_2007
Grenada;2008;;95,16616;;;85,94583;;Grenada_2008
Grenada;2009;;95,39848;;;86,86475;;Grenada_2009
Grenada;2010;;95,63079;;;87,11722;;Grenada_2010
Grenada;2011;;95,86311;;;87,32885;;Grenada_2011
Grenada;2012;;95,97139;;;87,4275;;Grenada_2012
Grenada;2013;;95,62865;;;87,11526;;Grenada_2013
Grenada;2014;;95,62865;;;87,11526;;Grenada_2014
Grenada;2015;;95,62865;;;87,11526;;Grenada_2015
Grenada;2016;;95,62865;;;87,11526;;Grenada_2016
Grenada;2017;;95,62865;;;87,11526;;Grenada_2017
Guatemala;2000;78,39659;85,75377;94,62614;39,47699;46,63568;55,26869;Guatemala_2000
Guatemala;2001;79,10977;86,28421;94,81976;39,86693;47,18518;55,89182;Guatemala_2001
Guatemala;2002;79,82175;86,81068;95,01341;40,25687;47,73734;56,51699;Guatemala_2002
Guatemala;2003;80,53254;87,32949;95,20708;40,64681;48,28807;57,1442;Guatemala_2003
Guatemala;2004;81,24213;87,84232;95,40077;41,03675;48,83873;57,77345;Guatemala_2004
Guatemala;2005;81,95052;88,35131;95,59447;41,42669;49,39161;58,40475;Guatemala_2005
Guatemala;2006;82,65771;88,85661;95,7882;41,81663;49,94688;59,03809;Guatemala_2006
Guatemala;2007;83,36371;89,35838;95,98195;42,20657;50,50474;59,67347;Guatemala_2007
Guatemala;2008;84,0685;89,8566;96,17571;42,5965;51,06522;60,31089;Guatemala_2008
Guatemala;2009;84,77211;90,35091;96,3695;42,98644;51,6278;60,95035;Guatemala_2009
Guatemala;2010;85,47452;90,84182;96,5633;43,37638;52,19322;61,59185;Guatemala_2010
Guatemala;2011;86,17573;91,32897;96,75713;43,76632;52,76095;62,2354;Guatemala_2011
Guatemala;2012;86,87574;91,8126;96,95097;44,15626;53,33138;62,88099;Guatemala_2012
Guatemala;2013;87,57455;92,29375;97,14483;44,5462;53,90662;63,52863;Guatemala_2013
Guatemala;2014;88,27217;92,77225;97,33871;44,93613;54,48679;64,1783;Guatemala_2014
Guatemala;2015;88,96859;93,24812;97,53261;45,32608;55,07239;64,83002;Guatemala_2015
Guatemala;2016;89,66381;93,72089;97,72653;45,71601;55,66295;65,48377;Guatemala_2016
Guatemala;2017;90,35784;94,19058;97,92047;46,10595;55,99078;65,61035;Guatemala_2017
Guinea;2000;53,09704;62,73274;84,31184;;;;Guinea_2000
Guinea;2001;53,10135;62,86386;84,44769;;;;Guinea_2001
Guinea;2002;53,07293;62,97107;84,57559;;;;Guinea_2002
Guinea;2003;53,01176;63,0549;84,69558;;;;Guinea_2003
Guinea;2004;52,91786;63,11525;84,80764;;;;Guinea_2004
Guinea;2005;52,79122;63,15234;84,91177;;;;Guinea_2005
Guinea;2006;52,63184;63,16671;85,00799;;;;Guinea_2006
Guinea;2007;52,43971;63,15825;85,09628;;;;Guinea_2007
Guinea;2008;52,21485;63,12718;85,17664;;;;Guinea_2008
Guinea;2009;51,95724;63,07372;85,24907;;;;Guinea_2009
Guinea;2010;51,6669;62,99843;85,31358;;;;Guinea_2010
Guinea;2011;51,34382;62,90121;85,37017;;;;Guinea_2011
Guinea;2012;50,988;62,78228;85,41883;;;;Guinea_2012
Guinea;2013;50,59943;62,64186;85,45956;;;;Guinea_2013
Guinea;2014;50,17813;62,4802;85,49237;;;;Guinea_2014
Guinea;2015;49,72409;62,30217;85,51726;;;;Guinea_2015
Guinea;2016;49,2373;62,10819;85,53422;;;;Guinea_2016
Guinea;2017;48,71778;61,89872;85,54325;;;;Guinea_2017
Guinea-Bissau;2000;41,41059;53,37679;74,42715;;;;Guinea-Bissau_2000
Guinea-Bissau;2001;42,19463;54,22892;75,05544;;;;Guinea-Bissau_2001
Guinea-Bissau;2002;42,97472;55,07722;75,68065;;;;Guinea-Bissau_2002
Guinea-Bissau;2003;43,75087;55,92104;76,30276;;;;Guinea-Bissau_2003
Guinea-Bissau;2004;44,52306;56,7607;76,92177;;;;Guinea-Bissau_2004
Guinea-Bissau;2005;45,29131;57,59557;77,53769;;;;Guinea-Bissau_2005
Guinea-Bissau;2006;46,05562;58,4266;78,15052;;;;Guinea-Bissau_2006
Guinea-Bissau;2007;46,81598;59,25316;78,76025;;;;Guinea-Bissau_2007
Guinea-Bissau;2008;47,5724;60,07558;79,36689;;;;Guinea-Bissau_2008
Guinea-Bissau;2009;48,32487;60,89322;79,97044;;;;Guinea-Bissau_2009
Guinea-Bissau;2010;49,07339;61,70735;80,57089;;;;Guinea-Bissau_2010
Guinea-Bissau;2011;49,81797;62,51734;81,16825;;;;Guinea-Bissau_2011
Guinea-Bissau;2012;50,5586;63,3235;81,76251;;;;Guinea-Bissau_2012
Guinea-Bissau;2013;51,29528;64,12551;82,35368;;;;Guinea-Bissau_2013
Guinea-Bissau;2014;52,02802;64,92369;82,94176;;;;Guinea-Bissau_2014
Guinea-Bissau;2015;52,75681;65,71803;83,52675;;;;Guinea-Bissau_2015
Guinea-Bissau;2016;53,48166;66,50823;84,10863;;;;Guinea-Bissau_2016
Guinea-Bissau;2017;53,48166;66,63441;84,10863;;;;Guinea-Bissau_2017
Guyana;2000;85,88319;87,90513;92,92976;;;;Guyana_2000
Guyana;2001;86,38313;88,38362;93,37638;;;;Guyana_2001
Guyana;2002;86,88346;88,86269;93,82376;;;;Guyana_2002
Guyana;2003;87,38417;89,33388;94,27188;;;;Guyana_2003
Guyana;2004;87,88527;89,80358;94,72076;;;;Guyana_2004
Guyana;2005;88,38675;90,27409;95,17039;;;;Guyana_2005
Guyana;2006;88,88862;90,74548;95,62078;;;;Guyana_2006
Guyana;2007;89,39087;91,21767;96,07192;;;;Guyana_2007
Guyana;2008;89,89351;91,69066;96,52381;;;;Guyana_2008
Guyana;2009;90,39654;92,1645;96,97646;;;;Guyana_2009
Guyana;2010;90,89995;92,63911;97,42985;;;;Guyana_2010
Guyana;2011;91,40374;93,11452;97,884;;;;Guyana_2011
Guyana;2012;91,90792;93,6057;98,33891;;;;Guyana_2012
Guyana;2013;92,41248;94,09735;98,79456;;;;Guyana_2013
Guyana;2014;92,91743;94,73885;99,81311;;;;Guyana_2014
Guyana;2015;93,42277;95,16186;100,0;;;;Guyana_2015
Guyana;2016;93,92849;95,53635;100,0;;;;Guyana_2016
Guyana;2017;93,92849;95,53975;100,0;;;;Guyana_2017
Haiti;2000;40,48239;56,23929;84,74335;;;;Haiti_2000
Haiti;2001;40,62725;57,06076;84,74289;;;;Haiti_2001
Haiti;2002;40,76984;57,89031;84,74178;;;;Haiti_2002
Haiti;2003;40,91015;58,72479;84,74001;;;;Haiti_2003
Haiti;2004;41,04818;59,25749;84,73758;;;;Haiti_2004
Haiti;2005;41,18394;59,75303;84,7345;;;;Haiti_2005
Haiti;2006;41,31743;60,24738;84,73076;;;;Haiti_2006
Haiti;2007;41,44864;60,73926;84,72637;;;;Haiti_2007
Haiti;2008;41,57758;61,22998;84,72133;;;;Haiti_2008
Haiti;2009;41,70424;61,71658;84,71562;;;;Haiti_2009
Haiti;2010;41,82862;62,20079;84,70927;;;;Haiti_2010
Haiti;2011;41,95073;62,6818;84,70226;;;;Haiti_2011
Haiti;2012;42,07057;63,15966;84,6946;;;;Haiti_2012
Haiti;2013;42,18813;63,63269;84,68628;;;;Haiti_2013
Haiti;2014;42,30341;64,10223;84,67731;;;;Haiti_2014
Haiti;2015;42,41642;64,56748;84,66768;;;;Haiti_2015
Haiti;2016;42,52715;65,02302;84,65739;;;;Haiti_2016
Haiti;2017;42,63561;65,46683;84,64646;;;;Haiti_2017
Honduras;2000;75,99306;84,80421;95,37611;15,72891;;;Honduras_2000
Honduras;2001;76,78241;85,43278;95,60229;15,89229;;;Honduras_2001
Honduras;2002;77,57175;86,0812;95,82845;16,05567;;;Honduras_2002
Honduras;2003;78,32185;86,71111;96,07053;16,21904;;;Honduras_2003
Honduras;2004;79,07115;87,3345;96,31268;16,38242;;;Honduras_2004
Honduras;2005;79,81966;87,95048;96,55489;16,5458;;;Honduras_2005
Honduras;2006;80,56738;88,55975;96,79719;16,70917;;;Honduras_2006
Honduras;2007;81,31432;89,162;97,03956;16,87255;;;Honduras_2007
Honduras;2008;82,06046;89,75739;97,28201;17,03593;;;Honduras_2008
Honduras;2009;82,80581;90,34547;97,52453;17,1993;;;Honduras_2009
Honduras;2010;83,55037;90,92673;97,76712;17,36268;;;Honduras_2010
Honduras;2011;84,29414;91,50076;98,0098;17,52606;;;Honduras_2011
Honduras;2012;85,03712;92,06799;98,25254;17,68943;;;Honduras_2012
Honduras;2013;85,7793;92,62791;98,49536;17,85281;;;Honduras_2013
Honduras;2014;86,5207;93,18098;98,73826;18,01619;;;Honduras_2014
Honduras;2015;87,3053;93,7373;98,96487;18,17957;;;Honduras_2015
Honduras;2016;88,0899;94,28603;99,1915;18,34294;;;Honduras_2016
Honduras;2017;88,8745;94,82711;99,41811;18,50632;;;Honduras_2017
Hungary;2000;99,8979;99,96383;100,0;;50,50587;;Hungary_2000
Hungary;2001;99,8979;99,96393;100,0;;50,50592;;Hungary_2001
Hungary;2002;99,9;99,96508;100,0;;50,5065;;Hungary_2002
Hungary;2003;99,90001;99,96549;100,0;;50,50671;;Hungary_2003
Hungary;2004;99,90002;99,9659;100,0;;53,29515;;Hungary_2004
Hungary;2005;99,90002;99,96638;100,0;;56,08366;;Hungary_2005
Hungary;2006;99,90003;99,9669;100,0;;58,87222;;Hungary_2006
Hungary;2007;99,90004;99,96744;100,0;;61,66081;;Hungary_2007
Hungary;2008;99,90005;99,96796;100,0;;64,44942;;Hungary_2008
Hungary;2009;99,90005;99,96848;100,0;;67,23807;;Hungary_2009
Hungary;2010;99,90005;99,96893;100,0;;70,02669;;Hungary_2010
Hungary;2011;99,90006;99,96938;100,0;;72,81534;;Hungary_2011
Hungary;2012;99,90007;99,9697;100,0;;75,60391;;Hungary_2012
Hungary;2013;99,90008;99,96998;100,0;;78,39247;;Hungary_2013
Hungary;2014;99,90009;99,97025;100,0;;81,18105;;Hungary_2014
Hungary;2015;99,90009;99,97053;100,0;;83,96964;;Hungary_2015
Hungary;2016;99,9001;99,97081;100,0;;86,75824;;Hungary_2016
Hungary;2017;100,0;100,0;100,0;;89,57276;;Hungary_2017
Iceland;2000;100,0;100,00001;100,0;;89,53967;;Iceland_2000
Iceland;2001;100,0;100,0;100,0;;90,16659;;Iceland_2001
Iceland;2002;100,0;100,0;100,0;;90,79351;;Iceland_2002
Iceland;2003;100,0;100,0;100,0;;91,42043;;Iceland_2003
Iceland;2004;100,0;100,0;100,0;;92,04736;;Iceland_2004
Iceland;2005;100,0;100,00001;100,0;;92,67429;;Iceland_2005
Iceland;2006;100,0;100,0;100,0;;93,30121;;Iceland_2006
Iceland;2007;100,0;100,0;100,0;;93,92813;;Iceland_2007
Iceland;2008;100,0;100,0;100,0;;94,55505;;Iceland_2008
Iceland;2009;100,0;100,0;100,0;;95,18198;;Iceland_2009
Iceland;2010;100,0;100,0;100,0;;95,8089;;Iceland_2010
Iceland;2011;100,0;100,0;100,0;;96,43582;;Iceland_2011
Iceland;2012;100,0;100,0;100,0;;97,06274;;Iceland_2012
Iceland;2013;100,0;100,0;100,0;;97,68967;;Iceland_2013
Iceland;2014;100,0;100,0;100,0;;98,3166;;Iceland_2014
Iceland;2015;100,0;100,0;100,0;;98,94352;;Iceland_2015
Iceland;2016;100,0;100,0;100,0;;99,57044;;Iceland_2016
Iceland;2017;100,0;100,0;100,0;;100,0;;Iceland_2017
India;2000;74,27567;79,0238;91,43739;19,63197;;;India_2000
India;2001;74,89152;79,53629;91,52872;21,54124;;;India_2001
India;2002;75,85544;80,36022;91,80497;23,47924;;;India_2002
India;2003;76,82503;81,18413;92,0816;25,44596;;;India_2003
India;2004;77,80029;82,00808;92,35859;27,44141;;;India_2004
India;2005;78,78124;82,83167;92,63595;29,46557;;;India_2005
India;2006;79,76787;83,65495;92,91367;31,51847;;;India_2006
India;2007;80,76017;84,47796;93,19177;33,60008;;;India_2007
India;2008;81,75815;85,30058;93,47024;35,71042;;;India_2008
India;2009;82,7618;86,12248;93,74908;37,84948;;;India_2009
India;2010;83,77114;86,94367;94,02827;40,01727;;;India_2010
India;2011;84,78616;87,76416;94,30785;42,21378;;;India_2011
India;2012;85,80685;88,58461;94,58779;44,43902;;;India_2012
India;2013;86,83321;89,40462;94,8681;46,69297;;;India_2013
India;2014;87,86526;90,22395;95,14878;48,97566;;;India_2014
India;2015;88,90298;91,04228;95,42982;51,28706;;;India_2015
India;2016;89,94638;91,85928;95,71124;53,62719;;;India_2016
India;2017;90,99546;92,67464;95,99303;55,99605;;;India_2017
Indonesia;2000;65,60619;75,653;89,52603;;;;Indonesia_2000
Indonesia;2001;66,65524;76,60564;89,91307;;;;Indonesia_2001
Indonesia;2002;67,70428;77,54884;90,30012;;;;Indonesia_2002
Indonesia;2003;68,75333;78,4823;90,68716;;;;Indonesia_2003
Indonesia;2004;69,80238;79,40639;91,0742;;;;Indonesia_2004
Indonesia;2005;70,85143;80,31999;91,46124;;;;Indonesia_2005
Indonesia;2006;71,79578;81,14355;91,79613;;;;Indonesia_2006
Indonesia;2007;72,73709;81,95579;92,13058;;;;Indonesia_2007
Indonesia;2008;73,67534;82,75713;92,46459;;;;Indonesia_2008
Indonesia;2009;74,61053;83,54684;92,79816;;;;Indonesia_2009
Indonesia;2010;75,54267;84,32185;93,13129;;;;Indonesia_2010
Indonesia;2011;76,47175;85,06897;93,46398;;;;Indonesia_2011
Indonesia;2012;77,39778;85,80625;93,79623;;;;Indonesia_2012
Indonesia;2013;78,32076;86,53343;94,12805;;;;Indonesia_2013
Indonesia;2014;79,24067;87,25106;94,45943;;;;Indonesia_2014
Indonesia;2015;80,15753;87,95873;94,79036;;;;Indonesia_2015
Indonesia;2016;81,07134;88,65653;95,12085;;;;Indonesia_2016
Indonesia;2017;81,98209;89,34401;95,4509;;;;Indonesia_2017
Iran (Islamic Republic of);2000;89,65852;94,94387;97,91145;83,30123;91,07142;95,43419;Iran (Islamic Republic of)_2000
Iran (Islamic Republic of);2001;89,65852;95,00295;97,91145;83,30123;91,15829;95,43419;Iran (Islamic Republic of)_2001
Iran (Islamic Republic of);2002;89,65852;95,06155;97,91145;83,30123;91,24444;95,43419;Iran (Islamic Republic of)_2002
Iran (Islamic Republic of);2003;89,65852;95,11966;97,91145;83,30123;91,32986;95,43419;Iran (Islamic Republic of)_2003
Iran (Islamic Republic of);2004;89,65852;95,17718;97,91145;83,30123;91,41442;95,43419;Iran (Islamic Republic of)_2004
Iran (Islamic Republic of);2005;89,58691;95,17159;97,85342;83,23469;91,43821;95,37762;Iran (Islamic Republic of)_2005
Iran (Islamic Republic of);2006;89,51529;95,16553;97,79537;83,16814;91,46117;95,32104;Iran (Islamic Republic of)_2006
Iran (Islamic Republic of);2007;89,44367;95,15501;97,73733;83,10161;91,47744;95,26447;Iran (Islamic Republic of)_2007
Iran (Islamic Republic of);2008;89,37205;95,14209;97,67929;83,03506;91,49007;95,20789;Iran (Islamic Republic of)_2008
Iran (Islamic Republic of);2009;89,30043;95,12875;97,62125;82,96852;91,50197;95,15132;Iran (Islamic Republic of)_2009
Iran (Islamic Republic of);2010;89,22881;95,11506;97,5632;82,90199;91,51324;95,09475;Iran (Islamic Republic of)_2010
Iran (Islamic Republic of);2011;89,1572;95,10094;97,50517;82,83544;91,52379;95,03818;Iran (Islamic Republic of)_2011
Iran (Islamic Republic of);2012;89,08557;95,0854;97,44712;82,76891;91,53213;94,98161;Iran (Islamic Republic of)_2012
Iran (Islamic Republic of);2013;89,01395;95,06876;97,38908;82,70236;91,53874;94,92503;Iran (Islamic Republic of)_2013
Iran (Islamic Republic of);2014;89,01395;95,11356;97,38908;82,70236;91,60413;94,92503;Iran (Islamic Republic of)_2014
Iran (Islamic Republic of);2015;89,01395;95,15778;97,38908;82,70236;91,66867;94,92503;Iran (Islamic Republic of)_2015
Iran (Islamic Republic of);2016;89,01395;95,20149;97,38908;82,70236;91,73247;94,92503;Iran (Islamic Republic of)_2016
Iran (Islamic Republic of);2017;89,01395;95,24454;97,38908;82,70236;91,7953;94,92503;Iran (Islamic Republic of)_2017
Iraq;2000;52,87958;80,90583;93,7962;27,08165;50,03514;60,59235;Iraq_2000
Iraq;2001;55,11669;81,47542;93,56852;28,22016;50,55137;60,79669;Iraq_2001
Iraq;2002;57,35494;82,4247;93,89764;29,35867;51,0666;61,00104;Iraq_2002
Iraq;2003;59,59432;83,37234;94,22688;30,49718;51,58082;61,20538;Iraq_2003
Iraq;2004;61,83483;84,31834;94,5562;31,63569;52,09403;61,40973;Iraq_2004
Iraq;2005;64,07648;85,2627;94,88562;32,79097;52,61147;61,61407;Iraq_2005
Iraq;2006;66,31926;86,20512;95,21514;33,93006;53,12255;61,81842;Iraq_2006
Iraq;2007;68,56317;87,1462;95,54476;35,06916;53,63292;62,02277;Iraq_2007
Iraq;2008;70,80822;88,08564;95,87448;36,20825;54,14227;62,22711;Iraq_2008
Iraq;2009;73,05441;89,0232;96,20429;37,34734;54,65036;62,43146;Iraq_2009
Iraq;2010;75,30172;89,97401;96,5342;38,48644;55,17437;62,6358;Iraq_2010
Iraq;2011;77,55017;90,92862;96,86422;39,62553;55,70583;62,84015;Iraq_2011
Iraq;2012;79,79976;91,87715;97,19433;40,76463;56,23398;63,04449;Iraq_2012
Iraq;2013;82,05048;92,81965;97,52454;41,90372;56,75885;63,24884;Iraq_2013
Iraq;2014;84,30233;93,75629;97,85484;43,04281;57,28068;63,45318;Iraq_2014
Iraq;2015;86,55532;94,68708;98,18524;44,18191;57,79946;63,65753;Iraq_2015
Iraq;2016;88,80944;95,61298;98,51574;45,321;58,31704;63,86187;Iraq_2016
Iraq;2017;91,0647;96,53348;98,84634;46,46009;58,83333;64,06622;Iraq_2017
Ireland;2000;97,42629;97,18372;97,01622;;93,0507;;Ireland_2000
Ireland;2001;97,46566;97,1975;97,0142;;93,33542;;Ireland_2001
Ireland;2002;97,50503;97,21105;97,01218;;93,61999;;Ireland_2002
