country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year;pop_rural;pop_total;pop_urban;political_stability;region;wash_mortality_rate;urban_pct;gap_quality;gov_score
Democratic Republic of the Congo;2001;15,94388;34,46634;67,99225;;;;Democratic Republic of the Congo_2001;31172,281;48428,545;17222,057;;Africa;;35,56;;
Democratic Republic of the Congo;2002;16,37091;35,01624;68,08447;;;;Democratic Republic of the Congo_2002;31867,429;49871,666;17968,327;-1,98;Africa;;36,03;;
Democratic Republic of the Congo;2003;16,80253;35,56736;68,17643;;;;Democratic Republic of the Congo_2003;32619,349;51425,58;18770,684;-2,03;Africa;;36,5;;
Democratic Republic of the Congo;2004;17,23873;36,11961;68,26816;;;;Democratic Republic of the Congo_2004;33411,557;53068,88;19622,66;-2,39;Africa;;36,98;;
Democratic Republic of the Congo;2005;17,67951;36,67493;68,35964;;;;Democratic Republic of the Congo_2005;34229,993;54785,903;20521,483;-2,13;Africa;;37,46;;
Democratic Republic of the Congo;2006;18,12488;37,23416;68,45087;;;;Democratic Republic of the Congo_2006;35072,91;56578,037;21470,101;-2,25;Africa;;37,95;;
Democratic Republic of the Congo;2007;18,57483;37,79715;68,54187;;;;Democratic Republic of the Congo_2007;35944,533;58453,683;22473,029;-2,18;Africa;;38,45;;
Democratic Republic of the Congo;2008;19,02938;38,36274;68,63261;;;;Democratic Republic of the Congo_2008;36842,282;60411,195;23531,326;-2,01;Africa;;38,95;;
Democratic Republic of the Congo;2009;19,4885;38,93174;68,72312;;;;Democratic Republic of the Congo_2009;37763,464;62448,574;24645,971;-2,0;Africa;;39,47;;
Democratic Republic of the Congo;2010;19,95221;39,50303;68,81338;;;;Democratic Republic of the Congo_2010;38705,362;64563,854;25817,901;-2,2;Africa;;39,99;;
Democratic Republic of the Congo;2011;20,42051;40,07741;68,9034;;;;Democratic Republic of the Congo_2011;39665,446;66755,153;27048,151;-2,21;Africa;;40,52;;
Democratic Republic of the Congo;2012;20,89339;40,65374;68,99317;;;;Democratic Republic of the Congo_2012;40641,055;69020,747;28337,627;-2,09;Africa;;41,06;;
Democratic Republic of the Congo;2013;21,37085;41,23186;69,0827;;;;Democratic Republic of the Congo_2013;41629,125;71358,807;29686,908;-2,19;Africa;;41,6;;
Democratic Republic of the Congo;2014;21,8529;41,81209;69,17198;;;;Democratic Republic of the Congo_2014;42626,472;73767,447;31096,388;-2,17;Africa;;42,15;;
Democratic Republic of the Congo;2015;22,33954;42,39378;69,26102;;;;Democratic Republic of the Congo_2015;43630,111;76244,544;32566,508;-2,15;Africa;;42,71;;
Democratic Republic of the Congo;2016;22,83076;42,97677;69,34982;;;;Democratic Republic of the Congo_2016;44637,912;78789,127;34098,241;-2,23;Africa;59,75592;43,28;;0,4192
Democratic Republic of the Congo;2017;22,83076;43,24332;69,34982;;;;Democratic Republic of the Congo_2017;45647,604;81398,764;35692,384;-2,35;Africa;;43,85;;
Denmark;2000;100,0;100,0;100,0;;93,83339;;Denmark_2000;795,838;5341,194;4545,356;1,5;Europe;;85,1;6,17;
Denmark;2001;100,0;99,99999;100,0;;93,83339;;Denmark_2001;795,683;5358,062;4562,379;;Europe;;85,15;6,17;
Denmark;2002;100,0;100,0;100,0;;93,83339;;Denmark_2002;792,499;5372,801;4580,302;1,53;Europe;;85,25;6,17;
Denmark;2003;100,0;100,0;100,0;;93,8334;;Denmark_2003;788,673;5386,968;4598,295;1,2;Europe;;85,36;6,17;
Denmark;2004;100,0;100,0;100,0;;94,14477;;Denmark_2004;779,832;5402,761;4622,929;1,09;Europe;;85,57;5,86;
Denmark;2005;100,0;100,0;100,0;;94,45615;;Denmark_2005;766,864;5421,702;4654,838;1,07;Europe;;85,86;5,54;
Denmark;2006;100,0;100,0;100,0;;94,76752;;Denmark_2006;756,876;5444,286;4687,427;1,05;Europe;;86,1;5,23;
Denmark;2007;100,0;100,0;100,0;;95,0789;;Denmark_2007;749,746;5469,921;4720,211;1,12;Europe;;86,29;4,92;
Denmark;2008;100,0;100,0;100,0;;95,39029;;Denmark_2008;742,924;5497,729;4754,871;1,07;Europe;;86,49;4,61;
Denmark;2009;100,0;100,0;100,0;;95,70167;;Denmark_2009;737,584;5526,388;4788,863;1,0;Europe;;86,65;4,3;
Denmark;2010;100,0;100,0;100,0;;96,01305;;Denmark_2010;733,539;5554,844;4821,305;1,04;Europe;;86,79;3,99;
Denmark;2011;100,0;99,99999;100,0;;96,32442;;Denmark_2011;728,151;5582,978;4854,722;1,1;Europe;;86,96;3,68;
Denmark;2012;100,0;100,0;100,0;;96,6358;;Denmark_2012;721,427;5610,903;4889,233;0,91;Europe;;87,14;3,36;
Denmark;2013;100,0;100,0;100,0;;96,73979;;Denmark_2013;716,44;5638,145;4921,377;0,96;Europe;;87,29;3,26;
Denmark;2014;100,0;100,0;100,0;;96,73849;;Denmark_2014;713,1;5664,196;4950,814;0,95;Europe;;87,41;3,26;
Denmark;2015;100,0;100,0;100,0;;96,73721;;Denmark_2015;709,587;5688,695;4979,108;0,9;Europe;;87,53;3,26;
Denmark;2016;100,0;100,0;100,0;;96,73594;;Denmark_2016;705,862;5711,349;5006,008;0,87;Europe;0,30561;87,65;3,26;0,9985
Denmark;2017;100,0;100,0;100,0;;96,73467;;Denmark_2017;701,971;5732,274;5031,58;0,87;Europe;;87,78;3,27;
Djibouti;2000;54,72157;75,56113;81,95145;;;;Djibouti_2000;168,406;717,584;549,178;-0,24;Eastern Mediterranean;;76,53;;
Djibouti;2001;54,27065;75,55396;82,06362;;;;Djibouti_2001;171,618;733,015;561,093;;Eastern Mediterranean;;76,55;;
Djibouti;2002;53,81974;75,54728;82,17579;;;;Djibouti_2002;174,439;746,942;571,782;-0,31;Eastern Mediterranean;;76,55;;
Djibouti;2003;53,36883;75,54113;82,28796;;;;Djibouti_2003;176,988;759,641;581,627;-0,91;Eastern Mediterranean;;76,57;;
Djibouti;2004;52,91791;75,5355;82,40013;;;;Djibouti_2004;179,465;771,603;591,287;-0,34;Eastern Mediterranean;;76,63;;
Djibouti;2005;52,467;75,53008;82,51231;;;;Djibouti_2005;182,018;783,254;601,236;-0,81;Eastern Mediterranean;;76,76;;
Djibouti;2006;52,01609;75,52547;82,62448;;;;Djibouti_2006;184,663;794,563;611,545;-0,26;Eastern Mediterranean;;76,97;;
Djibouti;2007;51,56517;75,52139;82,73665;;;;Djibouti_2007;187,353;805,451;622,049;-0,12;Eastern Mediterranean;;77,23;;
Djibouti;2008;51,11426;75,51782;82,84882;;;;Djibouti_2008;190,109;816,358;632,825;0,27;Eastern Mediterranean;;77,52;;
Djibouti;2009;50,66335;75,51445;82,96099;;;;Djibouti_2009;192,941;827,823;643,899;0,49;Eastern Mediterranean;;77,78;;
Djibouti;2010;50,21243;75,51486;83,07317;;;;Djibouti_2010;195,77;840,198;655,376;0,25;Eastern Mediterranean;;78,0;;
Djibouti;2011;49,76152;75,51925;83,18533;;;;Djibouti_2011;198,612;853,674;667,325;0,18;Eastern Mediterranean;;78,17;;
Djibouti;2012;49,3106;75,52743;83,29751;;;;Djibouti_2012;201,456;868,137;679,729;0,16;Eastern Mediterranean;;78,3;;
Djibouti;2013;48,85969;75,53989;83,40968;;;;Djibouti_2013;204,251;883,293;692,437;-0,1;Eastern Mediterranean;;78,39;;
Djibouti;2014;48,40878;75,5561;83,52185;;;;Djibouti_2014;206,929;898,695;705,235;-0,77;Eastern Mediterranean;;78,47;;
Djibouti;2015;47,95786;75,57727;83,63403;;;;Djibouti_2015;209,442;913,993;717,972;-0,44;Eastern Mediterranean;;78,55;;
Djibouti;2016;47,50695;75,60252;83,74619;;;;Djibouti_2016;211,764;929,112;730,569;-0,63;Eastern Mediterranean;31,28645;78,63;;0,7232
Djibouti;2017;47,05603;75,63231;83,85837;;;;Djibouti_2017;213,906;944,099;743,079;-0,74;Eastern Mediterranean;;78,71;;
Dominica;2000;;93,475;;;;;Dominica_2000;24,202;69,65;45,474;0,49;Americas;;65,29;;
Dominica;2001;;93,75;;;;;Dominica_2001;24,118;69,661;45,552;;Americas;;65,39;;
Dominica;2002;;94,025;;;;;Dominica_2002;23,957;69,837;45,867;0,55;Americas;;65,68;;
Dominica;2003;;94,3;;;;;Dominica_2003;23,836;70,1;46,257;0,67;Americas;;65,99;;
Dominica;2004;;94,575;;;;;Dominica_2004;23,719;70,382;46,66;0,95;Americas;;66,3;;
Dominica;2005;;94,85;;;;;Dominica_2005;23,589;70,589;47,038;0,83;Americas;;66,64;;
Dominica;2006;;95,125;;;;;Dominica_2006;23,435;70,718;47,372;0,91;Americas;;66,99;;
Dominica;2007;;95,4;;;;;Dominica_2007;23,27;70,795;47,68;0,79;Americas;;67,35;;
Dominica;2008;;95,675;;;;;Dominica_2008;23,098;70,827;47,976;0,92;Americas;;67,74;;
Dominica;2009;;95,95;;;;;Dominica_2009;22,937;70,851;48,292;0,67;Americas;;68,16;;
Dominica;2010;;96,225;;;;;Dominica_2010;22,793;70,878;48,647;0,9;Americas;;68,63;;
Dominica;2011;;96,5;;;;;Dominica_2011;22,671;70,916;49,047;1,14;Americas;;69,16;;
Dominica;2012;;96,5;;;;;Dominica_2012;22,561;70,965;49,483;0,98;Americas;;69,73;;
Dominica;2013;;96,5;;;;;Dominica_2013;22,457;71,016;49,943;1,12;Americas;;70,33;;
Dominica;2014;;96,5;;;;;Dominica_2014;22,358;71,085;50,42;1,06;Americas;;70,93;;
Dominica;2015;;96,5;;;;;Dominica_2015;22,256;71,183;50,906;1,08;Americas;;71,51;;
Dominican Republic;2000;79,42693;89,82323;96,26224;;;;Dominican Republic_2000;3274,904;8471,321;5287,718;0,02;Americas;;62,42;;
Dominican Republic;2001;80,07233;90,27245;96,37556;;;;Dominican Republic_2001;3255,76;8598,601;5441,366;;Americas;;63,28;;
Dominican Republic;2002;80,7201;90,71294;96,48889;;;;Dominican Republic_2002;3235,194;8724,975;5597,091;0,12;Americas;;64,15;;
Dominican Republic;2003;81,37024;91,21085;96,6022;;;;Dominican Republic_2003;3174,168;8850,317;5793,592;-0,42;Americas;;65,46;;
Dominican Republic;2004;82,02275;91,72041;96,71551;;;;Dominican Republic_2004;3094,744;8974,444;6008,254;-0,34;Americas;;66,95;;
Dominican Republic;2005;82,67762;92,21127;96,8288;;;;Dominican Republic_2005;3014,191;9097,257;6223,375;-0,26;Americas;;68,41;;
Dominican Republic;2006;83,33486;92,68439;96,94209;;;;Dominican Republic_2006;2932,247;9218,686;6439,091;-0,11;Americas;;69,85;;
Dominican Republic;2007;83,99447;93,13971;97,05537;;;;Dominican Republic_2007;2849,396;9338,861;6654,957;-0,08;Americas;;71,26;;
Dominican Republic;2008;84,65645;93,57764;97,16863;;;;Dominican Republic_2008;2765,725;9458,075;6870,795;-0,04;Americas;;72,64;;
Dominican Republic;2009;85,32079;93,99761;97,28189;;;;Dominican Republic_2009;2681,99;9576,737;7085,768;0,0;Americas;;73,99;;
Dominican Republic;2010;85,9875;94,40098;97,39513;;;;Dominican Republic_2010;2597,931;9695,121;7300,054;-0,04;Americas;;75,3;;
Dominican Republic;2011;86,65658;94,77666;97,50838;;;;Dominican Republic_2011;2524,085;9813,211;7503,01;0,0;Americas;;76,46;;
Dominican Republic;2012;87,32803;95,13077;97,6216;;;;Dominican Republic_2012;2457,254;9930,916;7697,696;0,25;Americas;;77,51;;
Dominican Republic;2013;88,00184;95,47181;97,73483;;;;Dominican Republic_2013;2390,521;10048,232;7890,775;0,21;Americas;;78,53;;
Dominican Republic;2014;88,67802;95,80037;97,84804;;;;Dominican Republic_2014;2323,582;10165,183;8082,262;0,15;Americas;;79,51;;
Dominican Republic;2015;89,35657;96,11691;97,96124;;;;Dominican Republic_2015;2256,692;10281,68;8271,702;0,24;Americas;;80,45;;
Dominican Republic;2016;90,03748;96,57637;98,26912;;;;Dominican Republic_2016;2189,85;10397,741;8458,941;0,25;Americas;2,20544;81,35;;0,972
Dominican Republic;2017;90,27989;96,69022;98,26516;;;;Dominican Republic_2017;2123,575;10513,104;8643,423;0,16;Americas;;82,22;;
Ecuador;2000;70,21852;82,36792;90,36711;49,50854;66,22778;77,23576;Ecuador_2000;5013,641;12681,123;7614,955;-0,57;Americas;;60,05;16,14;
Ecuador;2001;70,91832;83,08491;90,92949;50,00194;66,85207;77,71642;Ecuador_2001;5038,399;12914,667;7814,356;;Americas;;60,51;16,23;
Ecuador;2002;71,69196;83,8223;91,53937;50,49533;67,42609;78,19708;Ecuador_2002;5082,637;13143,465;7989,423;-0,76;Americas;;60,79;16,4;
Ecuador;2003;72,46703;84,53574;92,14983;50,98874;67,96652;78,67773;Ecuador_2003;5140,934;13369,678;8148,667;-0,96;Americas;;60,95;16,57;
Ecuador;2004;73,24355;85,24944;92,76088;51,48214;68,5069;79,15839;Ecuador_2004;5199,348;13596,388;8310,299;-0,84;Americas;;61,12;16,74;
Ecuador;2005;74,02152;85,9632;93,37251;51,97553;69,04697;79,63905;Ecuador_2005;5259,14;13825,847;8476,093;-0,79;Americas;;61,31;16,92;
Ecuador;2006;74,80093;86,67705;93,98473;52,46893;69,5867;80,11971;Ecuador_2006;5320,597;14059,384;8646,883;-0,85;Americas;;61,5;17,09;
Ecuador;2007;75,58179;87,39132;94,59753;52,96233;70,12666;80,60037;Ecuador_2007;5383,366;14296,557;8822,087;-0,81;Americas;;61,71;17,26;
Ecuador;2008;76,36408;88,10566;95,21091;53,45573;70,66629;81,08103;Ecuador_2008;5446,778;14535,739;9000,784;-0,73;Americas;;61,92;17,44;
Ecuador;2009;77,14782;88,82005;95,82487;53,94913;71,2056;81,56168;Ecuador_2009;5509,98;14774,424;9181,295;-0,67;Americas;;62,14;17,61;
Ecuador;2010;77,933;89,53468;96,43942;54,44253;71,74486;82,04234;Ecuador_2010;5572,14;15011,117;9362,55;-0,59;Americas;;62,37;17,79;
Ecuador;2011;78,71963;90,24332;97,05456;54,93592;72,27468;82,523;Ecuador_2011;5638,262;15243,884;9539,093;-0,69;Americas;;62,58;17,97;
Ecuador;2012;79,50769;90,94794;97,67028;55,42933;72,79785;83,00366;Ecuador_2012;5707,115;15474,101;9712,551;-0,57;Americas;;62,77;18,15;
Ecuador;2013;80,2972;91,653;98,28658;55,92272;73,32098;83,48432;Ecuador_2013;5775,237;15707,474;9886,31;-0,18;Americas;;62,94;18,33;
Ecuador;2014;81,08816;92,3583;98,90347;56,41612;73,8438;83,96498;Ecuador_2014;5842,585;15951,84;10060,527;-0,02;Americas;;63,07;18,51;
Ecuador;2015;81,88055;93,05378;99,5045;56,90952;74,36687;84,44564;Ecuador_2015;5909,194;16212,02;10235,174;-0,14;Americas;;63,13;18,69;
Ecuador;2016;82,67439;93,68204;100,0;57,40292;74,85141;84,86615;Ecuador_2016;5974,947;16491,116;10410,121;-0,09;Americas;0,64215;63,13;18,83;0,9653
Ecuador;2017;83,46968;93,99454;100,0;57,89632;75,06802;84,86615;Ecuador_2017;6039,811;16785,361;10585,047;-0,07;Americas;;63,06;18,93;
Egypt;2000;96,69353;97,87095;99,44469;;;;Egypt_2000;39988,667;68831,561;29917,321;0,05;Eastern Mediterranean;;43,46;;
Egypt;2001;96,81792;97,94453;99,44753;;;;Egypt_2001;40711,513;70152,661;30515,427;;Eastern Mediterranean;;43,5;;
Egypt;2002;96,94236;98,01802;99,45038;;;;Egypt_2002;41457,204;71485,043;31132,914;-0,41;Eastern Mediterranean;;43,55;;
Egypt;2003;97,06687;98,09145;99,45322;;;;Egypt_2003;42217,976;72826,097;31763,966;-0,64;Eastern Mediterranean;;43,62;;
Egypt;2004;97,19145;98,1648;99,45606;;;;Egypt_2004;42982,044;74172,073;32399,855;-0,82;Eastern Mediterranean;;43,68;;
Egypt;2005;97,3161;98,23808;99,4589;;;;Egypt_2005;43742,795;75523,569;33035,354;-0,63;Eastern Mediterranean;;43,74;;
Egypt;2006;97,44081;98,31129;99,46175;;;;Egypt_2006;44493,461;76873,663;33665,587;-0,84;Eastern Mediterranean;;43,79;;
Egypt;2007;97,5656;98,38364;99,46458;;;;Egypt_2007;45274,468;78232,126;34262,785;-0,55;Eastern Mediterranean;;43,8;;
Egypt;2008;97,69044;98,45557;99,46743;;;;Egypt_2008;46096,587;79636,079;34857,294;-0,51;Eastern Mediterranean;;43,77;;
Egypt;2009;97,81536;98,52762;99,47027;;;;Egypt_2009;46973,046;81134,798;35491,976;-0,61;Eastern Mediterranean;;43,74;;
Egypt;2010;97,94035;98,59972;99,47311;;;;Egypt_2010;47925,009;82761,235;36182,597;-0,9;Eastern Mediterranean;;43,72;;
Egypt;2011;98,06539;98,67193;99,47594;;;;Egypt_2011;48961,61;84529,252;36935,951;-1,44;Eastern Mediterranean;;43,7;;
Egypt;2012;98,19051;98,74377;99,47878;;;;Egypt_2012;50100,764;86422,243;37712,493;-1,44;Eastern Mediterranean;;43,64;;
Egypt;2013;98,3157;98,8158;99,48162;;;;Egypt_2013;51286,648;88404,646;38520,785;-1,64;Eastern Mediterranean;;43,57;;
Egypt;2014;98,44095;98,88798;99,48445;;;;Egypt_2014;52480,985;90424,656;39331,581;-1,63;Eastern Mediterranean;;43,5;;
Egypt;2015;98,56627;98,96033;99,48729;;;;Egypt_2015;53654,843;92442,547;40123,329;-1,5;Eastern Mediterranean;;43,4;;
Egypt;2016;98,69166;99,03286;99,49013;;;;Egypt_2016;54799,311;94447,073;40889,37;-1,44;Eastern Mediterranean;2,2022;43,29;;0,9843
Egypt;2017;98,81711;99,10573;99,49296;;;;Egypt_2017;55893,406;96442,591;41659,745;-1,42;Eastern Mediterranean;;43,2;;
El Salvador;2000;55,52309;77,78591;93,31305;;;86,18298;El Salvador_2000;2410,885;5887,936;3456,741;0,33;Americas;;58,71;;
El Salvador;2001;55,52309;77,99451;93,31305;;;86,18298;El Salvador_2001;2394,061;5927,006;3511,901;;Americas;;59,25;;
El Salvador;2002;57,6882;79,30755;93,71204;;;85,09019;El Salvador_2002;2375,312;5962,136;3564,991;0,3;Americas;;59,79;;
El Salvador;2003;59,89088;80,61546;94,11189;;;83,99187;El Salvador_2003;2355,11;5994,077;3616,425;-0,18;Americas;;60,33;;
El Salvador;2004;62,13113;81,91846;94,51259;;;82,88802;El Salvador_2004;2333,904;6023,797;3666,871;-0,07;Americas;;60,87;;
El Salvador;2005;64,40894;83,21478;94,91413;;;81,77864;El Salvador_2005;2312,232;6052,123;3716,729;-0,03;Americas;;61,41;;
El Salvador;2006;66,72433;84,50497;95,31654;;;80,66372;El Salvador_2006;2290,13;6079,399;3766,348;-0,17;Americas;;61,95;;
El Salvador;2007;69,07729;85,80185;95,71979;;;79,54327;El Salvador_2007;2264,614;6105,81;3818,861;-0,01;Americas;;62,54;;
El Salvador;2008;71,4678;87,1683;96,12389;;;78,41728;El Salvador_2008;2219,385;6131,764;3890,916;0,04;Americas;;63,46;;
El Salvador;2009;73,8959;88,50999;96,52884;;;77,28576;El Salvador_2009;2174,461;6157,686;3962,815;-0,01;Americas;;64,36;;
El Salvador;2010;76,36156;89,82706;96,93464;;;76,1487;El Salvador_2010;2129,728;6183,875;4034,898;0,06;Americas;;65,25;;
El Salvador;2011;78,86479;91,11933;97,34129;;;76,31059;El Salvador_2011;2085,36;6210,568;4107,2;0,11;Americas;;66,13;;
El Salvador;2012;81,40559;92,3861;97,7488;;;76,47247;El Salvador_2012;2041,361;6237,923;4179,885;0,23;Americas;;67,01;;
El Salvador;2013;83,98396;93,62684;98,15716;;;76,63436;El Salvador_2013;1997,999;6266,07;4252,778;-0,03;Americas;;67,87;;
El Salvador;2014;86,59989;94,84168;98,56637;;;76,79625;El Salvador_2014;1955,077;6295,128;4326,112;-0,02;Americas;;68,72;;
El Salvador;2015;89,2534;96,03034;98,97643;;;76,95814;El Salvador_2015;1912,681;6325,124;4399,797;-0,02;Americas;;69,56;;
El Salvador;2016;91,80662;97,06386;99,26358;;;77,12003;El Salvador_2016;1871,635;6356,143;4473,087;-0,1;Americas;2,00514;70,37;;0,9754
El Salvador;2017;92,21841;97,38837;99,47195;;;77,28191;El Salvador_2017;1832,049;6388,126;4545,804;-0,26;Americas;;71,16;;
Equatorial Guinea;2000;38,68913;51,09814;63,96618;;;;Equatorial Guinea_2000;312,737;606,181;301,586;-0,04;Africa;;49,75;;
Equatorial Guinea;2001;38,08038;51,79044;65,0517;;;;Equatorial Guinea_2001;314,556;631,666;325,206;;Africa;;51,48;;
Equatorial Guinea;2002;37,47163;52,542;66,13723;;;;Equatorial Guinea_2002;316,058;658,384;350,349;-0,52;Africa;;53,21;;
Equatorial Guinea;2003;36,86288;53,35042;67,22276;;;;Equatorial Guinea_2003;317,389;686,664;377,222;0,11;Africa;;54,94;;
Equatorial Guinea;2004;36,25413;54,21503;68,30828;;;;Equatorial Guinea_2004;318,68;716,949;406,137;-0,06;Africa;;56,65;;
Equatorial Guinea;2005;35,64538;55,13172;69,39381;;;;Equatorial Guinea_2005;320,042;749,535;437,275;-0,39;Africa;;58,34;;
Equatorial Guinea;2006;35,03662;56,10058;70,47933;;;;Equatorial Guinea_2006;321,395;784,496;470,822;0,17;Africa;;60,02;;
Equatorial Guinea;2007;34,42788;57,11857;71,56486;;;;Equatorial Guinea_2007;322,609;821,687;506,718;0,26;Africa;;61,67;;
Equatorial Guinea;2008;33,81913;58,18379;72,65038;;;;Equatorial Guinea_2008;323,525;860,84;544,893;0,2;Africa;;63,3;;
Equatorial Guinea;2009;33,21037;59,2918;73,73591;;;;Equatorial Guinea_2009;324,029;901,599;585,082;0,37;Africa;;64,89;;
Equatorial Guinea;2010;32,60162;60,44137;74,82143;;;;Equatorial Guinea_2010;323,947;943,639;627,157;0,24;Africa;;66,46;;
Equatorial Guinea;2011;31,99287;61,62961;75,90696;;;;Equatorial Guinea_2011;323,268;986,853;671,022;0,15;Africa;;68,0;;
Equatorial Guinea;2012;31,38412;62,85389;76,99248;;;;Equatorial Guinea_2012;321,964;1031,191;716,629;0,23;Africa;;69,5;;
Equatorial Guinea;2013;30,77537;63,67152;78,078;;;;Equatorial Guinea_2013;330,07;1076,413;753,676;0,12;Africa;;70,02;;
Equatorial Guinea;2014;30,77537;63,92648;78,078;;;;Equatorial Guinea_2014;337,895;1122,277;791,529;-0,37;Africa;;70,53;;
Equatorial Guinea;2015;30,77537;64,1786;78,078;;;;Equatorial Guinea_2015;345,376;1168,568;830,013;-0,21;Africa;;71,03;;
Equatorial Guinea;2016;30,77537;64,42552;78,078;;;;Equatorial Guinea_2016;352,55;1215,18;868,94;-0,14;Africa;22,28946;71,51;;0,7119
Equatorial Guinea;2017;30,77537;64,66582;78,078;;;;Equatorial Guinea_2017;359,435;1262,002;908,254;-0,17;Africa;;71,97;;
Eritrea;2000;30,99105;46,81421;90,50571;;;;Eritrea_2000;2490,747;2292,416;902,054;-0,77;Africa;;39,35;;
Eritrea;2001;30,72526;47,12042;90,44176;;;;Eritrea_2001;2537,002;2374,722;960,122;;Africa;;40,43;;
Eritrea;2002;30,45947;47,44093;90,3778;;;;Eritrea_2002;2590,231;2481,058;1024,408;-0,27;Africa;;41,29;;
Eritrea;2003;30,19368;47,77522;90,31384;;;;Eritrea_2003;2645,064;2600,973;1093,201;-0,72;Africa;;42,03;;
Eritrea;2004;29,92789;48,12342;90,24989;;;;Eritrea_2004;2694,69;2719,803;1163,933;-0,64;Africa;;42,79;;
Eritrea;2005;29,6621;48,48441;90,18593;;;;Eritrea_2005;2734,684;2826,659;1234,323;-0,8;Africa;;43,67;;
Eritrea;2006;29,39631;48,85949;90,12197;;;;Eritrea_2006;2763,263;2918,205;1303,385;-0,9;Africa;;44,66;;
Eritrea;2007;29,13052;49,24695;90,05801;;;;Eritrea_2007;2782,012;2996,536;1371,32;-1,05;Africa;;45,76;;
Eritrea;2008;28,86473;49,6487;89,99406;;;;Eritrea_2008;2793,54;3062,779;1439,096;-0,71;Africa;;46,99;;
Eritrea;2009;28,59895;49,81033;89,9301;;;;Eritrea_2009;2819,613;3119,92;1490,721;-0,68;Africa;;47,78;;
Eritrea;2010;28,33315;49,97738;89,86614;;;;Eritrea_2010;2846,355;3170,435;1544,485;-0,88;Africa;;48,72;;
Eritrea;2011;28,06737;50,15053;89,80219;;;;Eritrea_2011;2874,045;3213,972;1600,645;-0,77;Africa;;49,8;;
Eritrea;2012;27,80158;50,32917;89,73823;;;;Eritrea_2012;2902,04;3250,1;1658,937;-0,7;Africa;;51,04;;
Eritrea;2013;27,80158;50,70513;89,73823;;;;Eritrea_2013;2931,111;3281,449;1719,887;-0,77;Africa;;52,41;;
Eritrea;2014;27,80158;51,08356;89,73823;;;;Eritrea_2014;2961,994;3311,449;1784,051;-0,81;Africa;;53,88;;
Eritrea;2015;27,80158;51,46509;89,73823;;;;Eritrea_2015;2995,125;3342,818;1851,851;-0,88;Africa;;55,4;;
Eritrea;2016;27,80158;51,84972;89,73823;;;;Eritrea_2016;3030,917;3376,557;1923,728;-0,66;Africa;45,56445;56,97;;0,5338
Estonia;2000;97,28722;99,11478;99,92181;;93,22531;;Estonia_2000;428,571;1399,112;970,541;0,9;Europe;;69,37;5,89;
Estonia;2001;97,4231;99,1547;99,9239;;93,44939;;Estonia_2001;428,064;1391,73;963,665;;Europe;;69,24;5,71;
Estonia;2002;97,55897;99,19495;99,92599;;93,67563;;Estonia_2002;427,045;1382,732;955,687;0,93;Europe;;69,12;5,52;
Estonia;2003;97,69485;99,23553;99,92808;;93,90388;;Estonia_2003;425,752;1372,909;947,157;0,9;Europe;;68,99;5,33;
