country;year;pop_rural;pop_total;pop_urban;country_year;region;urban_pct;rural_pct
Democratic People's Republic of Korea;2008;9724,246;24310,142;14610,9;Democratic People's Republic of Korea_2008;South-East Asia;60,1;40,0
Democratic People's Republic of Korea;2009;9737,39;24428,341;14725,631;Democratic People's Republic of Korea_2009;South-East Asia;60,28;39,86
Democratic People's Republic of Korea;2010;9744,048;24548,836;14847,551;Democratic People's Republic of Korea_2010;South-East Asia;60,48;39,69
Democratic People's Republic of Korea;2011;9751,147;24673,395;14971,151;Democratic People's Republic of Korea_2011;South-East Asia;60,68;39,52
Democratic People's Republic of Korea;2012;9758,191;24800,645;15095,843;Democratic People's Republic of Korea_2012;South-East Asia;60,87;39,35
Democratic People's Republic of Korea;2013;9765,036;24929,497;15220,94;Democratic People's Republic of Korea_2013;South-East Asia;61,06;39,17
Democratic People's Republic of Korea;2014;9770,814;25057,79;15345,549;Democratic People's Republic of Korea_2014;South-East Asia;61,24;38,99
Democratic People's Republic of Korea;2015;9775,101;25183,833;15468,816;Democratic People's Republic of Korea_2015;South-East Asia;61,42;38,81
Democratic People's Republic of Korea;2016;9774,246;25307,665;15594,374;Democratic People's Republic of Korea_2016;South-East Asia;61,62;38,62
Democratic People's Republic of Korea;2017;9768,556;25429,825;15722,409;Democratic People's Republic of Korea_2017;South-East Asia;61,83;38,41
Democratic People's Republic of Korea;2018;9757,856;25549,604;15852,816;Democratic People's Republic of Korea_2018;South-East Asia;62,05;38,19
Democratic Republic of the Congo;2000;30542,153;47105,826;16534,234;Democratic Republic of the Congo_2000;Africa;35,1;64,84
Democratic Republic of the Congo;2001;31172,281;48428,545;17222,057;Democratic Republic of the Congo_2001;Africa;35,56;64,37
Democratic Republic of the Congo;2002;31867,429;49871,666;17968,327;Democratic Republic of the Congo_2002;Africa;36,03;63,9
Democratic Republic of the Congo;2003;32619,349;51425,58;18770,684;Democratic Republic of the Congo_2003;Africa;36,5;63,43
Democratic Republic of the Congo;2004;33411,557;53068,88;19622,66;Democratic Republic of the Congo_2004;Africa;36,98;62,96
Democratic Republic of the Congo;2005;34229,993;54785,903;20521,483;Democratic Republic of the Congo_2005;Africa;37,46;62,48
Democratic Republic of the Congo;2006;35072,91;56578,037;21470,101;Democratic Republic of the Congo_2006;Africa;37,95;61,99
Democratic Republic of the Congo;2007;35944,533;58453,683;22473,029;Democratic Republic of the Congo_2007;Africa;38,45;61,49
Democratic Republic of the Congo;2008;36842,282;60411,195;23531,326;Democratic Republic of the Congo_2008;Africa;38,95;60,99
Democratic Republic of the Congo;2009;37763,464;62448,574;24645,971;Democratic Republic of the Congo_2009;Africa;39,47;60,47
Democratic Republic of the Congo;2010;38705,362;64563,854;25817,901;Democratic Republic of the Congo_2010;Africa;39,99;59,95
Democratic Republic of the Congo;2011;39665,446;66755,153;27048,151;Democratic Republic of the Congo_2011;Africa;40,52;59,42
Democratic Republic of the Congo;2012;40641,055;69020,747;28337,627;Democratic Republic of the Congo_2012;Africa;41,06;58,88
Democratic Republic of the Congo;2013;41629,125;71358,807;29686,908;Democratic Republic of the Congo_2013;Africa;41,6;58,34
Democratic Republic of the Congo;2014;42626,472;73767,447;31096,388;Democratic Republic of the Congo_2014;Africa;42,15;57,78
Democratic Republic of the Congo;2015;43630,111;76244,544;32566,508;Democratic Republic of the Congo_2015;Africa;42,71;57,22
Democratic Republic of the Congo;2016;44637,912;78789,127;34098,241;Democratic Republic of the Congo_2016;Africa;43,28;56,65
Democratic Republic of the Congo;2017;45647,604;81398,764;35692,384;Democratic Republic of the Congo_2017;Africa;43,85;56,08
Democratic Republic of the Congo;2018;46656,05;84068,091;37348,939;Democratic Republic of the Congo_2018;Africa;44,43;55,5
Denmark;2000;795,838;5341,194;4545,356;Denmark_2000;Europe;85,1;14,9
Denmark;2001;795,683;5358,062;4562,379;Denmark_2001;Europe;85,15;14,85
Denmark;2002;792,499;5372,801;4580,302;Denmark_2002;Europe;85,25;14,75
Denmark;2003;788,673;5386,968;4598,295;Denmark_2003;Europe;85,36;14,64
Denmark;2004;779,832;5402,761;4622,929;Denmark_2004;Europe;85,57;14,43
Denmark;2005;766,864;5421,702;4654,838;Denmark_2005;Europe;85,86;14,14
Denmark;2006;756,876;5444,286;4687,427;Denmark_2006;Europe;86,1;13,9
Denmark;2007;749,746;5469,921;4720,211;Denmark_2007;Europe;86,29;13,71
Denmark;2008;742,924;5497,729;4754,871;Denmark_2008;Europe;86,49;13,51
Denmark;2009;737,584;5526,388;4788,863;Denmark_2009;Europe;86,65;13,35
Denmark;2010;733,539;5554,844;4821,305;Denmark_2010;Europe;86,79;13,21
Denmark;2011;728,151;5582,978;4854,722;Denmark_2011;Europe;86,96;13,04
Denmark;2012;721,427;5610,903;4889,233;Denmark_2012;Europe;87,14;12,86
Denmark;2013;716,44;5638,145;4921,377;Denmark_2013;Europe;87,29;12,71
Denmark;2014;713,1;5664,196;4950,814;Denmark_2014;Europe;87,41;12,59
Denmark;2015;709,587;5688,695;4979,108;Denmark_2015;Europe;87,53;12,47
Denmark;2016;705,862;5711,349;5006,008;Denmark_2016;Europe;87,65;12,36
Denmark;2017;701,971;5732,274;5031,58;Denmark_2017;Europe;87,78;12,25
Denmark;2018;697,769;5752,126;5056,587;Denmark_2018;Europe;87,91;12,13
Djibouti;2000;168,406;717,584;549,178;Djibouti_2000;Eastern Mediterranean;76,53;23,47
Djibouti;2001;171,618;733,015;561,093;Djibouti_2001;Eastern Mediterranean;76,55;23,41
Djibouti;2002;174,439;746,942;571,782;Djibouti_2002;Eastern Mediterranean;76,55;23,35
Djibouti;2003;176,988;759,641;581,627;Djibouti_2003;Eastern Mediterranean;76,57;23,3
Djibouti;2004;179,465;771,603;591,287;Djibouti_2004;Eastern Mediterranean;76,63;23,26
Djibouti;2005;182,018;783,254;601,236;Djibouti_2005;Eastern Mediterranean;76,76;23,24
Djibouti;2006;184,663;794,563;611,545;Djibouti_2006;Eastern Mediterranean;76,97;23,24
Djibouti;2007;187,353;805,451;622,049;Djibouti_2007;Eastern Mediterranean;77,23;23,26
Djibouti;2008;190,109;816,358;632,825;Djibouti_2008;Eastern Mediterranean;77,52;23,29
Djibouti;2009;192,941;827,823;643,899;Djibouti_2009;Eastern Mediterranean;77,78;23,31
Djibouti;2010;195,77;840,198;655,376;Djibouti_2010;Eastern Mediterranean;78,0;23,3
Djibouti;2011;198,612;853,674;667,325;Djibouti_2011;Eastern Mediterranean;78,17;23,27
Djibouti;2012;201,456;868,137;679,729;Djibouti_2012;Eastern Mediterranean;78,3;23,21
Djibouti;2013;204,251;883,293;692,437;Djibouti_2013;Eastern Mediterranean;78,39;23,12
Djibouti;2014;206,929;898,695;705,235;Djibouti_2014;Eastern Mediterranean;78,47;23,03
Djibouti;2015;209,442;913,993;717,972;Djibouti_2015;Eastern Mediterranean;78,55;22,92
Djibouti;2016;211,764;929,112;730,569;Djibouti_2016;Eastern Mediterranean;78,63;22,79
Djibouti;2017;213,906;944,099;743,079;Djibouti_2017;Eastern Mediterranean;78,71;22,66
Djibouti;2018;215,875;958,923;755,533;Djibouti_2018;Eastern Mediterranean;78,79;22,51
Dominica;2000;24,202;69,65;45,474;Dominica_2000;Americas;65,29;34,75
Dominica;2001;24,118;69,661;45,552;Dominica_2001;Americas;65,39;34,62
Dominica;2002;23,957;69,837;45,867;Dominica_2002;Americas;65,68;34,3
Dominica;2003;23,836;70,1;46,257;Dominica_2003;Americas;65,99;34,0
Dominica;2004;23,719;70,382;46,66;Dominica_2004;Americas;66,3;33,7
Dominica;2005;23,589;70,589;47,038;Dominica_2005;Americas;66,64;33,42
Dominica;2006;23,435;70,718;47,372;Dominica_2006;Americas;66,99;33,14
Dominica;2007;23,27;70,795;47,68;Dominica_2007;Americas;67,35;32,87
Dominica;2008;23,098;70,827;47,976;Dominica_2008;Americas;67,74;32,61
Dominica;2009;22,937;70,851;48,292;Dominica_2009;Americas;68,16;32,37
Dominica;2010;22,793;70,878;48,647;Dominica_2010;Americas;68,63;32,16
Dominica;2011;22,671;70,916;49,047;Dominica_2011;Americas;69,16;31,97
Dominica;2012;22,561;70,965;49,483;Dominica_2012;Americas;69,73;31,79
Dominica;2013;22,457;71,016;49,943;Dominica_2013;Americas;70,33;31,62
Dominica;2014;22,358;71,085;50,42;Dominica_2014;Americas;70,93;31,45
Dominica;2015;22,256;71,183;50,906;Dominica_2015;Americas;71,51;31,27
Dominica;2016;22,151;71,307;51,392;Dominica_2016;Americas;72,07;31,06
Dominica;2017;22,044;71,458;51,881;Dominica_2017;Americas;72,6;30,85
Dominica;2018;21,933;71,625;52,375;Dominica_2018;Americas;73,12;30,62
Dominican Republic;2000;3274,904;8471,321;5287,718;Dominican Republic_2000;Americas;62,42;38,66
Dominican Republic;2001;3255,76;8598,601;5441,366;Dominican Republic_2001;Americas;63,28;37,86
Dominican Republic;2002;3235,194;8724,975;5597,091;Dominican Republic_2002;Americas;64,15;37,08
Dominican Republic;2003;3174,168;8850,317;5793,592;Dominican Republic_2003;Americas;65,46;35,87
Dominican Republic;2004;3094,744;8974,444;6008,254;Dominican Republic_2004;Americas;66,95;34,48
Dominican Republic;2005;3014,191;9097,257;6223,375;Dominican Republic_2005;Americas;68,41;33,13
Dominican Republic;2006;2932,247;9218,686;6439,091;Dominican Republic_2006;Americas;69,85;31,81
Dominican Republic;2007;2849,396;9338,861;6654,957;Dominican Republic_2007;Americas;71,26;30,51
Dominican Republic;2008;2765,725;9458,075;6870,795;Dominican Republic_2008;Americas;72,64;29,24
Dominican Republic;2009;2681,99;9576,737;7085,768;Dominican Republic_2009;Americas;73,99;28,01
Dominican Republic;2010;2597,931;9695,121;7300,054;Dominican Republic_2010;Americas;75,3;26,8
Dominican Republic;2011;2524,085;9813,211;7503,01;Dominican Republic_2011;Americas;76,46;25,72
Dominican Republic;2012;2457,254;9930,916;7697,696;Dominican Republic_2012;Americas;77,51;24,74
Dominican Republic;2013;2390,521;10048,232;7890,775;Dominican Republic_2013;Americas;78,53;23,79
Dominican Republic;2014;2323,582;10165,183;8082,262;Dominican Republic_2014;Americas;79,51;22,86
Dominican Republic;2015;2256,692;10281,68;8271,702;Dominican Republic_2015;Americas;80,45;21,95
Dominican Republic;2016;2189,85;10397,741;8458,941;Dominican Republic_2016;Americas;81,35;21,06
Dominican Republic;2017;2123,575;10513,104;8643,423;Dominican Republic_2017;Americas;82,22;20,2
Dominican Republic;2018;2059,693;10627,141;8823,303;Dominican Republic_2018;Americas;83,03;19,38
Ecuador;2000;5013,641;12681,123;7614,955;Ecuador_2000;Americas;60,05;39,54
Ecuador;2001;5038,399;12914,667;7814,356;Ecuador_2001;Americas;60,51;39,01
Ecuador;2002;5082,637;13143,465;7989,423;Ecuador_2002;Americas;60,79;38,67
Ecuador;2003;5140,934;13369,678;8148,667;Ecuador_2003;Americas;60,95;38,45
Ecuador;2004;5199,348;13596,388;8310,299;Ecuador_2004;Americas;61,12;38,24
Ecuador;2005;5259,14;13825,847;8476,093;Ecuador_2005;Americas;61,31;38,04
Ecuador;2006;5320,597;14059,384;8646,883;Ecuador_2006;Americas;61,5;37,84
Ecuador;2007;5383,366;14296,557;8822,087;Ecuador_2007;Americas;61,71;37,65
Ecuador;2008;5446,778;14535,739;9000,784;Ecuador_2008;Americas;61,92;37,47
Ecuador;2009;5509,98;14774,424;9181,295;Ecuador_2009;Americas;62,14;37,29
Ecuador;2010;5572,14;15011,117;9362,55;Ecuador_2010;Americas;62,37;37,12
Ecuador;2011;5638,262;15243,884;9539,093;Ecuador_2011;Americas;62,58;36,99
Ecuador;2012;5707,115;15474,101;9712,551;Ecuador_2012;Americas;62,77;36,88
Ecuador;2013;5775,237;15707,474;9886,31;Ecuador_2013;Americas;62,94;36,77
Ecuador;2014;5842,585;15951,84;10060,527;Ecuador_2014;Americas;63,07;36,63
Ecuador;2015;5909,194;16212,02;10235,174;Ecuador_2015;Americas;63,13;36,45
Ecuador;2016;5974,947;16491,116;10410,121;Ecuador_2016;Americas;63,13;36,23
Ecuador;2017;6039,811;16785,361;10585,047;Ecuador_2017;Americas;63,06;35,98
Ecuador;2018;6101,055;17084,358;10762,37;Ecuador_2018;Americas;63,0;35,71
Egypt;2000;39988,667;68831,561;29917,321;Egypt_2000;Eastern Mediterranean;43,46;58,1
Egypt;2001;40711,513;70152,661;30515,427;Egypt_2001;Eastern Mediterranean;43,5;58,03
Egypt;2002;41457,204;71485,043;31132,914;Egypt_2002;Eastern Mediterranean;43,55;57,99
Egypt;2003;42217,976;72826,097;31763,966;Egypt_2003;Eastern Mediterranean;43,62;57,97
Egypt;2004;42982,044;74172,073;32399,855;Egypt_2004;Eastern Mediterranean;43,68;57,95
Egypt;2005;43742,795;75523,569;33035,354;Egypt_2005;Eastern Mediterranean;43,74;57,92
Egypt;2006;44493,461;76873,663;33665,587;Egypt_2006;Eastern Mediterranean;43,79;57,88
Egypt;2007;45274,468;78232,126;34262,785;Egypt_2007;Eastern Mediterranean;43,8;57,87
Egypt;2008;46096,587;79636,079;34857,294;Egypt_2008;Eastern Mediterranean;43,77;57,88
Egypt;2009;46973,046;81134,798;35491,976;Egypt_2009;Eastern Mediterranean;43,74;57,9
Egypt;2010;47925,009;82761,235;36182,597;Egypt_2010;Eastern Mediterranean;43,72;57,91
Egypt;2011;48961,61;84529,252;36935,951;Egypt_2011;Eastern Mediterranean;43,7;57,92
Egypt;2012;50100,764;86422,243;37712,493;Egypt_2012;Eastern Mediterranean;43,64;57,97
Egypt;2013;51286,648;88404,646;38520,785;Egypt_2013;Eastern Mediterranean;43,57;58,01
Egypt;2014;52480,985;90424,656;39331,581;Egypt_2014;Eastern Mediterranean;43,5;58,04
Egypt;2015;53654,843;92442,547;40123,329;Egypt_2015;Eastern Mediterranean;43,4;58,04
Egypt;2016;54799,311;94447,073;40889,37;Egypt_2016;Eastern Mediterranean;43,29;58,02
Egypt;2017;55893,406;96442,591;41659,745;Egypt_2017;Eastern Mediterranean;43,2;57,96
Egypt;2018;56938,212;98423,598;42437,529;Egypt_2018;Eastern Mediterranean;43,12;57,85
El Salvador;2000;2410,885;5887,936;3456,741;El Salvador_2000;Americas;58,71;40,95
El Salvador;2001;2394,061;5927,006;3511,901;El Salvador_2001;Americas;59,25;40,39
El Salvador;2002;2375,312;5962,136;3564,991;El Salvador_2002;Americas;59,79;39,84
El Salvador;2003;2355,11;5994,077;3616,425;El Salvador_2003;Americas;60,33;39,29
El Salvador;2004;2333,904;6023,797;3666,871;El Salvador_2004;Americas;60,87;38,74
El Salvador;2005;2312,232;6052,123;3716,729;El Salvador_2005;Americas;61,41;38,21
El Salvador;2006;2290,13;6079,399;3766,348;El Salvador_2006;Americas;61,95;37,67
El Salvador;2007;2264,614;6105,81;3818,861;El Salvador_2007;Americas;62,54;37,09
El Salvador;2008;2219,385;6131,764;3890,916;El Salvador_2008;Americas;63,46;36,19
El Salvador;2009;2174,461;6157,686;3962,815;El Salvador_2009;Americas;64,36;35,31
El Salvador;2010;2129,728;6183,875;4034,898;El Salvador_2010;Americas;65,25;34,44
El Salvador;2011;2085,36;6210,568;4107,2;El Salvador_2011;Americas;66,13;33,58
El Salvador;2012;2041,361;6237,923;4179,885;El Salvador_2012;Americas;67,01;32,73
El Salvador;2013;1997,999;6266,07;4252,778;El Salvador_2013;Americas;67,87;31,89
El Salvador;2014;1955,077;6295,128;4326,112;El Salvador_2014;Americas;68,72;31,06
El Salvador;2015;1912,681;6325,124;4399,797;El Salvador_2015;Americas;69,56;30,24
El Salvador;2016;1871,635;6356,143;4473,087;El Salvador_2016;Americas;70,37;29,45
El Salvador;2017;1832,049;6388,126;4545,804;El Salvador_2017;Americas;71,16;28,68
El Salvador;2018;1793,751;6420,746;4617,807;El Salvador_2018;Americas;71,92;27,94
Equatorial Guinea;2000;312,737;606,181;301,586;Equatorial Guinea_2000;Africa;49,75;51,59
Equatorial Guinea;2001;314,556;631,666;325,206;Equatorial Guinea_2001;Africa;51,48;49,8
Equatorial Guinea;2002;316,058;658,384;350,349;Equatorial Guinea_2002;Africa;53,21;48,01
Equatorial Guinea;2003;317,389;686,664;377,222;Equatorial Guinea_2003;Africa;54,94;46,22
Equatorial Guinea;2004;318,68;716,949;406,137;Equatorial Guinea_2004;Africa;56,65;44,45
Equatorial Guinea;2005;320,042;749,535;437,275;Equatorial Guinea_2005;Africa;58,34;42,7
Equatorial Guinea;2006;321,395;784,496;470,822;Equatorial Guinea_2006;Africa;60,02;40,97
Equatorial Guinea;2007;322,609;821,687;506,718;Equatorial Guinea_2007;Africa;61,67;39,26
Equatorial Guinea;2008;323,525;860,84;544,893;Equatorial Guinea_2008;Africa;63,3;37,58
Equatorial Guinea;2009;324,029;901,599;585,082;Equatorial Guinea_2009;Africa;64,89;35,94
Equatorial Guinea;2010;323,947;943,639;627,157;Equatorial Guinea_2010;Africa;66,46;34,33
Equatorial Guinea;2011;323,268;986,853;671,022;Equatorial Guinea_2011;Africa;68,0;32,76
Equatorial Guinea;2012;321,964;1031,191;716,629;Equatorial Guinea_2012;Africa;69,5;31,22
Equatorial Guinea;2013;330,07;1076,413;753,676;Equatorial Guinea_2013;Africa;70,02;30,66
Equatorial Guinea;2014;337,895;1122,277;791,529;Equatorial Guinea_2014;Africa;70,53;30,11
Equatorial Guinea;2015;345,376;1168,568;830,013;Equatorial Guinea_2015;Africa;71,03;29,56
Equatorial Guinea;2016;352,55;1215,18;868,94;Equatorial Guinea_2016;Africa;71,51;29,01
Equatorial Guinea;2017;359,435;1262,002;908,254;Equatorial Guinea_2017;Africa;71,97;28,48
Equatorial Guinea;2018;366,013;1308,975;947,881;Equatorial Guinea_2018;Africa;72,41;27,96
Eritrea;2000;2490,747;2292,416;902,054;Eritrea_2000;Africa;39,35;100,0
Eritrea;2001;2537,002;2374,722;960,122;Eritrea_2001;Africa;40,43;100,0
Eritrea;2002;2590,231;2481,058;1024,408;Eritrea_2002;Africa;41,29;100,0
Eritrea;2003;2645,064;2600,973;1093,201;Eritrea_2003;Africa;42,03;100,0
Eritrea;2004;2694,69;2719,803;1163,933;Eritrea_2004;Africa;42,79;99,08
Eritrea;2005;2734,684;2826,659;1234,323;Eritrea_2005;Africa;43,67;96,75
Eritrea;2006;2763,263;2918,205;1303,385;Eritrea_2006;Africa;44,66;94,69
Eritrea;2007;2782,012;2996,536;1371,32;Eritrea_2007;Africa;45,76;92,84
Eritrea;2008;2793,54;3062,779;1439,096;Eritrea_2008;Africa;46,99;91,21
Eritrea;2009;2819,613;3119,92;1490,721;Eritrea_2009;Africa;47,78;90,37
Eritrea;2010;2846,355;3170,435;1544,485;Eritrea_2010;Africa;48,72;89,78
Eritrea;2011;2874,045;3213,972;1600,645;Eritrea_2011;Africa;49,8;89,42
Eritrea;2012;2902,04;3250,1;1658,937;Eritrea_2012;Africa;51,04;89,29
Eritrea;2013;2931,111;3281,449;1719,887;Eritrea_2013;Africa;52,41;89,32
Eritrea;2014;2961,994;3311,449;1784,051;Eritrea_2014;Africa;53,88;89,45
Eritrea;2015;2995,125;3342,818;1851,851;Eritrea_2015;Africa;55,4;89,6
Eritrea;2016;3030,917;3376,557;1923,728;Eritrea_2016;Africa;56,97;89,76
Eritrea;2017;3069,11;3412,893;1999,721;Eritrea_2017;Africa;58,59;89,93
Eritrea;2018;3108,634;3452,786;2079,314;Eritrea_2018;Africa;60,22;90,03
Estonia;2000;428,571;1399,112;970,541;Estonia_2000;Europe;69,37;30,63
Estonia;2001;428,064;1391,73;963,665;Estonia_2001;Europe;69,24;30,76
Estonia;2002;427,045;1382,732;955,687;Estonia_2002;Europe;69,12;30,88
Estonia;2003;425,752;1372,909;947,157;Estonia_2003;Europe;68,99;31,01
Estonia;2004;424,589;1363,565;938,976;Estonia_2004;Europe;68,86;31,14
Estonia;2005;423,848;1355,648;931,8;Estonia_2005;Europe;68,73;31,27
Estonia;2006;423,584;1349,363;925,713;Estonia_2006;Europe;68,6;31,39
Estonia;2007;423,663;1344,296;920,409;Estonia_2007;Europe;68,47;31,52
Estonia;2008;424,008;1340,073;915,704;Estonia_2008;Europe;68,33;31,64
Estonia;2009;424,493;1336,135;911,337;Estonia_2009;Europe;68,21;31,77
Estonia;2010;425,023;1332,101;907,079;Estonia_2010;Europe;68,09;31,91
Estonia;2011;425,571;1327,709;902,878;Estonia_2011;Europe;68,0;32,05
Estonia;2012;424,323;1323,159;900,611;Estonia_2012;Europe;68,07;32,07
Estonia;2013;421,292;1319,062;900,268;Estonia_2013;Europe;68,25;31,94
Estonia;2014;418,329;1316,277;900,03;Estonia_2014;Europe;68,38;31,78
Estonia;2015;415,431;1315,325;899,89;Estonia_2015;Europe;68,42;31,58
Estonia;2016;412,594;1316,51;899,848;Estonia_2016;Europe;68,35;31,34
Estonia;2017;409,687;1319,39;899,945;Estonia_2017;Europe;68,21;31,05
Estonia;2018;406,671;1322,92;900,117;Estonia_2018;Europe;68,04;30,74
Eswatini;2000;820,663;1005,435;240,805;Eswatini_2000;Africa;23,95;81,62
Eswatini;2001;830,923;1013,609;242,004;Eswatini_2001;Africa;23,88;81,98
Eswatini;2002;838,528;1019,059;242,402;Eswatini_2002;Africa;23,79;82,28
Eswatini;2003;844,95;1022,802;242,442;Eswatini_2003;Africa;23,7;82,61
Eswatini;2004;852,319;1026,286;242,734;Eswatini_2004;Africa;23,65;83,05
Eswatini;2005;862,16;1030,579;243,713;Eswatini_2005;Africa;23,65;83,66
Eswatini;2006;875,009;1036,092;245,505;Eswatini_2006;Africa;23,7;84,45
Eswatini;2007;889,921;1042,652;248,513;Eswatini_2007;Africa;23,83;85,35
Eswatini;2008;903,417;1049,945;255,48;Eswatini_2008;Africa;24,33;86,04
Eswatini;2009;917,837;1057,467;262,838;Eswatini_2009;Africa;24,86;86,8
Eswatini;2010;932,443;1064,837;270,4;Eswatini_2010;Africa;25,39;87,57
Eswatini;2011;947,124;1072,033;278,134;Eswatini_2011;Africa;25,94;88,35
Eswatini;2012;962,964;1079,288;285,194;Eswatini_2012;Africa;26,42;89,22
